TIMESTAMP,VWC-2P-WET,VWC-2P-DRY,TEMP-2P-WET,TEMP-2P-DRY,Bedrock1_Temp_Corr,Bedrock2_Temp_Corr,Bedrock3_Temp_Corr,Sand_Temp_Corr,Mixed_Surface1_Temp_Corr,Mixed_Surface2_Temp_Corr,FLIR_WetSoil1st_Corr,FLIR_WetSoil2nd_Corr,CS240T_C1,CS240T_C2,CS240T_C3,CS240T_C4
4/25/22 3:14,0.038,0.017,6.892,7.113,4.965669843,4.865329622,5.018545041,4.34054189,5.510802457,5.670745236,5.817557346,6.184782765,4.515,4.601,4.722,4.874
4/25/22 3:15,0.038,0.017,6.892,7.113,4.963081771,4.991867478,5.069392262,4.422230446,5.480267186,5.818691067,5.919964147,6.26686295,4.549,4.629,4.728,4.88
4/25/22 3:16,0.038,0.017,6.901,7.078,5.014490756,4.97503202,5.083649615,4.548530621,5.437612355,5.940440699,5.930998768,6.311125906,4.615,4.697,4.76,4.905
4/25/22 3:17,0.038,0.017,6.901,7.078,5.034476381,4.947150968,5.077656151,4.452989039,5.451374042,5.893931598,5.922418576,6.35004327,4.568,4.647,4.729,4.857
4/25/22 3:18,0.038,0.017,6.892,7.063,4.965206939,4.892644489,4.994978867,4.48116864,5.428997856,5.882219532,5.94484487,6.331549226,4.504,4.584,4.671,4.791
4/25/22 3:19,0.038,0.017,6.892,7.063,4.895549252,4.823849773,4.950455171,4.189616322,5.483948438,5.591852221,5.67124274,6.063931226,4.446,4.567,4.619,4.779
4/25/22 3:20,0.038,0.017,6.838,6.98,4.943058564,4.833314638,5.008338338,4.214261267,5.513402856,5.639382744,5.685455474,6.141745302,4.449,4.551,4.596,4.766
4/25/22 3:21,0.038,0.017,6.838,6.98,4.908249585,4.866961209,4.957770531,4.178947683,5.419826447,5.624822827,5.698668718,6.144137108,4.515,4.572,4.603,4.745
4/25/22 3:22,0.038,0.017,6.818,6.93,4.918793373,4.91044204,4.962185566,4.125660442,5.448067581,5.558100139,5.62427405,6.154403917,4.521,4.566,4.6,4.712
4/25/22 3:23,0.038,0.017,6.818,6.93,5.0373602,4.985819977,5.048431479,4.311469798,5.528460522,5.777344401,5.76650839,6.320786619,4.495,4.563,4.585,4.707
4/25/22 3:24,0.038,0.017,6.829,6.939,4.992044678,4.982193345,4.977000925,4.352900635,5.428300177,5.704792743,5.792330475,6.292084587,4.522,4.566,4.569,4.66
4/25/22 3:25,0.038,0.017,6.829,6.939,4.950438628,4.924342853,4.959777884,4.370394971,5.517388907,5.699370975,5.767317595,6.242817431,4.53,4.615,4.558,4.699
4/25/22 3:26,0.038,0.017,6.797,6.942,4.907560197,4.864575534,4.969843243,4.198849106,5.574030323,5.552050121,5.680264805,6.112608046,4.504,4.638,4.543,4.739
4/25/22 3:27,0.038,0.017,6.797,6.942,4.952139286,4.906524988,5.01984324,4.374871871,5.455171041,5.710608817,5.937404561,6.18712205,4.534,4.698,4.562,4.811
4/25/22 3:28,0.038,0.017,6.788,6.889,4.971526215,4.943152659,5.047343244,4.366370296,5.439661772,5.778178264,5.938759015,6.141422478,4.529,4.67,4.567,4.818
4/25/22 3:29,0.038,0.017,6.788,6.889,4.979627196,4.891516603,5.05074684,4.162023384,5.496634832,5.570771691,5.85284461,6.022861552,4.527,4.705,4.58,4.892
4/25/22 3:30,0.038,0.017,6.687,6.815,5.000176871,4.883432944,5.057674945,4.051777272,5.558489253,5.439001575,5.855437887,6.003679476,4.614,4.845,4.655,5.048
4/25/22 3:31,0.038,0.017,6.687,6.815,4.96927915,4.909309303,5.041163501,4.196234726,5.504203218,5.56139185,5.920992305,6.078846841,4.657,4.875,4.726,5.098
4/25/22 3:32,0.038,0.017,6.687,6.761,5.017470167,4.923659583,5.083595697,4.133691255,5.702149126,5.44576685,5.884466223,6.043191034,4.739,4.981,4.799,5.196
4/25/22 3:33,0.038,0.017,6.687,6.761,5.008775394,4.930794438,5.07910877,4.093301468,5.73514552,5.453276288,5.836700512,5.965842291,4.868,5.133,4.907,5.366
4/25/22 3:34,0.038,0.017,6.645,6.717,4.997733235,4.885867096,5.125528703,4.086404515,5.776664331,5.437718636,5.800541259,5.994616795,4.971,5.235,5.02,5.491
4/25/22 3:35,0.038,0.017,6.645,6.717,5.04232245,4.964411866,5.117461709,4.290362315,5.64099011,5.622506999,5.894150985,6.002596494,5.061,5.316,5.12,5.561
4/25/22 3:36,0.038,0.017,6.639,6.714,4.993381604,4.896648794,5.122482951,4.36269503,5.604954484,5.71811048,5.91799476,5.983075485,5.134,5.393,5.206,5.659
4/25/22 3:37,0.038,0.017,6.639,6.714,5.037761341,4.958035943,5.148067921,4.439204271,5.65468503,5.737820166,6.046255692,6.065203635,5.186,5.428,5.27,5.699
4/25/22 3:38,0.038,0.016,6.595,6.72,4.926354474,4.85137352,5.057598962,4.295469823,5.639111498,5.618410312,5.837336004,5.801130108,5.237,5.475,5.337,5.794
4/25/22 3:39,0.038,0.016,6.595,6.72,5.052051377,5.040533379,5.17186122,4.45495791,5.711360628,5.702230415,6.073002985,6.043823033,5.37,5.631,5.479,6.004
4/25/22 3:40,0.038,0.017,6.666,6.776,4.955699095,4.948336645,5.134289323,4.383451601,5.646179662,5.686895515,5.973531892,5.928393769,5.405,5.639,5.565,6.052
4/25/22 3:41,0.038,0.017,6.666,6.776,5.041556281,4.978071615,5.119009914,4.408878524,5.673399721,5.685415431,6.009238653,5.946506514,5.425,5.659,5.624,6.09
4/25/22 3:42,0.038,0.017,6.628,6.737,5.033337002,4.99629678,5.152246843,4.346006367,5.742336944,5.620643638,5.942196306,5.862918977,5.532,5.79,5.7,6.195
4/25/22 3:43,0.038,0.017,6.628,6.737,5.043164608,4.999824393,5.119424128,4.331433594,5.749997888,5.662505749,5.978425627,5.923369603,5.613,5.878,5.809,6.334
4/25/22 3:44,0.038,0.017,6.637,6.788,5.00343765,4.989371512,5.159550765,4.393381734,5.718932469,5.777429709,6.030300376,6.007592641,5.645,5.89,5.866,6.33
4/25/22 3:45,0.038,0.017,6.637,6.788,5.118153005,5.137460941,5.279385727,4.458653023,5.720491414,5.816959677,6.088231114,6.051661966,5.709,5.96,5.929,6.406
4/25/22 3:46,0.038,0.017,6.702,6.826,5.099132582,5.135444217,5.207558111,4.260469754,5.894304321,5.627104775,5.995415812,5.990264552,5.762,6.016,5.991,6.481
4/25/22 3:47,0.038,0.017,6.702,6.826,5.056854152,5.086065789,5.140757462,4.32856566,5.83835932,5.591057932,5.980350209,6.028817075,5.822,6.047,6.057,6.496
4/25/22 3:48,0.038,0.016,6.729,6.889,5.026428171,5.028273144,5.126287693,4.352611331,5.819322041,5.582523461,6.037396023,6.031241098,5.851,6.091,6.099,6.552
4/25/22 3:49,0.038,0.016,6.729,6.889,5.01857883,5.04338676,5.134093249,4.172001065,6.104187985,5.402327562,5.883288555,5.891510009,5.901,6.142,6.145,6.609
4/25/22 3:50,0.038,0.017,6.773,6.912,5.06545971,5.076971347,5.067383278,4.019618328,6.221417966,5.2380177,5.80403183,5.911055176,5.985,6.228,6.228,6.7
4/25/22 3:51,0.038,0.017,6.773,6.912,5.032729153,5.095540791,5.133534422,4.418122662,6.051519222,5.617069297,6.014049993,6.089501606,5.996,6.237,6.27,6.721
4/25/22 3:52,0.038,0.017,6.826,6.986,5.139535689,5.211091771,5.221772985,4.763288205,5.855132124,5.944134023,6.435069358,6.330214495,6.064,6.312,6.329,6.799
4/25/22 3:53,0.038,0.017,6.826,6.986,5.161671971,5.260150267,5.334810565,5.098402637,5.700365168,6.243870124,6.49031758,6.390293623,6.107,6.348,6.376,6.823
4/25/22 3:54,0.038,0.017,6.889,7.034,5.192300565,5.311241824,5.344267264,5.030850772,5.696484459,6.196641073,6.497829097,6.387290477,6.146,6.396,6.422,6.866
4/25/22 3:55,0.038,0.017,6.889,7.034,5.20221151,5.343041661,5.352825274,4.789332601,5.952829404,5.98165652,6.162684494,6.132264918,6.174,6.42,6.451,6.878
4/25/22 3:56,0.038,0.016,6.93,7.09,5.16885122,5.294248036,5.314755832,4.782388019,5.895942521,5.999214922,6.195243008,6.167273669,6.217,6.457,6.491,6.92
4/25/22 3:57,0.038,0.016,6.93,7.09,5.219223439,5.330460997,5.373496026,4.727714645,6.006154533,5.964327061,6.118681039,6.103714145,6.26,6.502,6.532,6.973
4/25/22 3:58,0.038,0.017,6.972,7.137,5.226987003,5.34445419,5.357062203,4.868660587,5.904727972,6.072788007,6.262950578,6.230228499,6.261,6.458,6.554,6.933
4/25/22 3:59,0.038,0.017,6.972,7.137,5.251940264,5.438603753,5.487485404,4.857871704,6.074193015,6.009497169,6.185644016,6.286561132,6.255,6.454,6.544,6.919
4/25/22 4:00,0.038,0.017,7.022,7.264,5.31705301,5.446635017,5.500519721,4.81912238,6.126885057,6.040715123,6.212128557,6.322792925,6.3,6.53,6.574,6.992
4/25/22 4:01,0.038,0.017,7.022,7.264,5.266472616,5.448232403,5.489996842,4.825536619,6.156456421,6.029695891,6.255323379,6.286693484,6.326,6.58,6.609,7.053
4/25/22 4:02,0.038,0.017,7.087,7.273,5.261911348,5.469715572,5.511487856,4.930875737,6.121998662,6.164800218,6.221198005,6.258751257,6.359,6.62,6.655,7.123
4/25/22 4:03,0.038,0.017,7.087,7.273,5.261401219,5.451375809,5.454531973,4.937509665,5.978725757,6.11552403,6.238386157,6.169273662,6.349,6.572,6.673,7.084
4/25/22 4:04,0.038,0.017,7.093,7.276,5.211184716,5.392481532,5.356965798,4.886118835,6.00548314,6.029161279,6.154528641,6.170418277,6.353,6.585,6.692,7.096
4/25/22 4:05,0.038,0.017,7.093,7.276,5.188284226,5.455406966,5.371842431,4.934533669,5.983436304,6.055506155,6.137128995,6.17828207,6.358,6.584,6.697,7.091
4/25/22 4:06,0.038,0.017,7.131,7.32,5.131944845,5.3780824,5.381201088,4.936920723,5.982940039,6.059647767,5.999534919,6.123193483,6.396,6.592,6.736,7.137
4/25/22 4:07,0.038,0.017,7.131,7.32,5.195475069,5.45060152,5.354760733,4.763583137,6.190233326,5.916675721,6.095535235,6.176160222,6.407,6.616,6.771,7.176
4/25/22 4:08,0.038,0.017,7.134,7.349,5.162350559,5.37473627,5.353602236,4.735572043,6.204398275,5.959400466,6.115305597,6.181064288,6.396,6.614,6.786,7.181
4/25/22 4:09,0.038,0.017,7.134,7.349,5.062694677,5.230439648,5.256535246,4.568803891,6.168417701,5.732335748,5.926618942,6.106358403,6.357,6.541,6.772,7.113
4/25/22 4:10,0.038,0.017,7.116,7.343,5.085837489,5.202789867,5.267700277,4.624252448,6.161804007,5.703336108,5.991672864,6.164412326,6.321,6.513,6.741,7.069
4/25/22 4:11,0.038,0.017,7.116,7.343,5.120003175,5.273129625,5.295257465,4.511415455,6.179018031,5.651819931,6.011185559,6.050473246,6.27,6.452,6.708,7.021
4/25/22 4:12,0.038,0.017,7.134,7.311,5.03425841,5.162584854,5.254239491,4.63382931,5.980123405,5.820536052,6.010131391,6.093791179,6.234,6.411,6.667,6.956
4/25/22 4:13,0.038,0.017,7.134,7.311,5.019926545,5.16232706,5.298393901,4.707944953,5.897770078,5.890282676,5.944727725,6.077783126,6.165,6.318,6.612,6.877
4/25/22 4:14,0.038,0.017,7.063,7.311,4.958733898,5.100408489,5.247630013,4.645124722,5.853384269,5.916150892,5.819012854,6.008850003,6.095,6.255,6.56,6.817
4/25/22 4:15,0.038,0.017,7.063,7.311,4.916553174,5.08393518,5.111592428,4.567638636,5.863525391,5.790020208,5.798144957,5.957854202,6.026,6.181,6.506,6.764
4/25/22 4:16,0.038,0.017,6.977,7.267,4.893049744,5.027953972,5.119506649,4.447009917,5.890270678,5.630237178,5.786253498,5.906460297,5.991,6.16,6.462,6.725
4/25/22 4:17,0.038,0.017,6.977,7.267,4.940481449,5.126078263,5.182322009,4.752713269,5.745070567,5.89780284,5.972781779,6.125311838,5.953,6.111,6.417,6.673
4/25/22 4:18,0.038,0.017,7.046,7.217,4.926549252,5.12861274,5.148866943,4.695064599,5.793274177,5.869442494,5.989413691,6.078228849,5.92,6.075,6.383,6.655
4/25/22 4:19,0.038,0.017,7.046,7.217,4.885965762,5.091647761,5.150073641,4.554194899,5.899093245,5.764089499,5.801561814,5.973358049,5.927,6.099,6.366,6.643
4/25/22 4:20,0.037,0.017,7.013,7.246,4.873975236,5.059846127,5.134287693,4.489017018,5.890056473,5.701724087,5.810491813,6.069376263,5.878,6.077,6.34,6.643
4/25/22 4:21,0.037,0.017,7.013,7.246,4.842205303,5.092376193,5.133395536,4.542837508,5.814860423,5.742119381,5.789159479,6.009603146,5.866,6.043,6.31,6.599
4/25/22 4:22,0.038,0.017,7.001,7.226,4.893077527,5.144126195,5.163341613,4.722016623,5.731901971,5.894993367,6.054725705,6.102126957,5.857,6.05,6.306,6.625
4/25/22 4:23,0.038,0.017,7.001,7.226,4.918761839,5.149340136,5.140871024,4.622961858,5.726960738,5.849970595,5.866394644,5.969542225,5.81,5.997,6.278,6.575
4/25/22 4:24,0.037,0.017,6.963,7.214,4.890613794,5.070973579,5.10865697,4.490485466,5.799796458,5.732713465,5.714063701,5.96545609,5.799,5.992,6.26,6.564
4/25/22 4:25,0.037,0.017,6.963,7.214,4.801430299,4.987656749,5.046631645,4.296391625,5.834770797,5.577280232,5.598587896,5.823728151,5.761,5.957,6.231,6.519
4/25/22 4:26,0.038,0.017,6.936,7.214,4.710357748,4.854739755,4.968883282,4.197975014,5.752778589,5.481157578,5.483835002,5.734105603,5.708,5.867,6.186,6.446
4/25/22 4:27,0.038,0.017,6.936,7.214,4.639134056,4.824890137,4.909725603,3.928826793,5.947427734,5.22979614,5.326255752,5.643196988,5.658,5.792,6.138,6.347
4/25/22 4:28,0.038,0.017,6.883,7.211,4.647839612,4.849810507,4.948965795,3.994668747,5.912379065,5.304971448,5.374283539,5.671613651,5.636,5.766,6.097,6.302
4/25/22 4:29,0.038,0.017,6.883,7.211,4.712662652,4.898581694,4.958561387,4.122186809,5.946242181,5.315835547,5.48004503,5.808979551,5.609,5.703,6.053,6.255
4/25/22 4:30,0.038,0.017,6.951,7.202,4.684329807,4.855896999,4.951694554,4.18042523,5.855796612,5.44262767,5.48054296,5.78829433,5.575,5.691,6.024,6.241
4/25/22 4:31,0.038,0.017,6.951,7.202,4.694400564,4.884849232,4.983894719,4.587203263,5.600833937,5.866330789,5.777098328,6.146897623,5.527,5.587,5.977,6.133
4/25/22 4:32,0.038,0.017,6.975,7.217,4.688804481,4.945364264,4.979528706,4.44699952,5.739879072,5.660271714,5.76756037,6.099022967,5.531,5.581,5.947,6.109
4/25/22 4:33,0.038,0.017,6.975,7.217,4.682105792,4.919698904,4.94673132,4.634263663,5.703824162,5.846695543,5.905742875,6.195417928,5.501,5.586,5.925,6.121
4/25/22 4:34,0.038,0.017,6.986,7.293,4.656017882,4.908629514,4.906340796,4.401186867,5.793580221,5.670122302,5.657841286,6.034523673,5.469,5.539,5.885,6.06
4/25/22 4:35,0.038,0.017,6.986,7.293,4.763405457,5.024105986,5.129056478,4.917380572,5.518398192,6.151566587,6.019530591,6.225950154,5.468,5.629,5.883,6.163
4/25/22 4:36,0.038,0.017,7.031,7.232,4.76984745,5.079825761,5.052279515,4.720690378,5.702502574,5.999652481,5.814177684,6.109281012,5.555,5.675,5.921,6.192
4/25/22 4:37,0.038,0.017,7.031,7.232,4.69526281,5.052607783,5.030091615,4.893013404,5.539038261,6.151023471,5.856886234,6.18192179,5.565,5.729,5.965,6.265
4/25/22 4:38,0.038,0.017,7.087,7.276,4.669533885,4.98576403,5.07176726,4.986917815,5.285998699,6.283924037,5.944846205,6.216588104,5.535,5.67,5.949,6.203
4/25/22 4:39,0.038,0.017,7.087,7.276,4.575326867,4.714234797,4.874679848,4.114657538,5.674227858,5.41297138,5.327991304,5.803024723,5.512,5.574,5.926,6.1
4/25/22 4:40,0.038,0.017,7.075,7.305,4.5373602,4.696942205,4.851480504,3.799046423,5.830856063,5.118414189,5.180790447,5.66058424,5.465,5.544,5.896,6.092
4/25/22 4:41,0.038,0.017,7.075,7.305,4.63180367,4.781700483,4.8767207,3.952766905,5.78985689,5.195234549,5.235965539,5.731799926,5.44,5.535,5.874,6.065
4/25/22 4:42,0.038,0.017,7.069,7.285,4.560775563,4.679179787,4.861890633,3.825570599,5.780947777,5.111388675,5.045853667,5.704939283,5.394,5.468,5.829,5.988
4/25/22 4:43,0.038,0.017,7.069,7.285,4.65562851,4.934158655,4.97502462,4.300599789,5.793122658,5.564403162,5.444317716,5.888756508,5.442,5.527,5.813,6.017
4/25/22 4:44,0.038,0.017,7.057,7.282,4.789201211,5.014990622,5.076884909,4.266072872,6.013928981,5.413661672,5.538287862,6.006249856,5.477,5.566,5.837,6.095
4/25/22 4:45,0.038,0.017,7.057,7.282,4.795130948,5.057679619,5.071308114,4.27365587,6.065107057,5.499834544,5.640452648,6.072699432,5.555,5.639,5.894,6.144
4/25/22 4:46,0.038,0.017,7.128,7.349,4.763323273,5.08729787,5.028746843,4.371437853,5.91183471,5.657671569,5.645908223,6.070152869,5.558,5.636,5.903,6.113
4/25/22 4:47,0.038,0.017,7.128,7.349,4.629924741,4.937862303,4.964855503,4.267557333,5.859368374,5.560765826,5.541008835,6.062847194,5.531,5.633,5.898,6.12
4/25/22 4:48,0.038,0.016,7.232,7.352,4.687433569,4.969808163,4.973262365,4.372801023,5.90313019,5.632890059,5.651928771,6.089763167,5.553,5.662,5.898,6.14
4/25/22 4:49,0.038,0.016,7.232,7.352,4.670226545,5.05792706,5.070629195,4.364362579,5.841580144,5.671927149,5.629744823,6.156628355,5.591,5.705,5.917,6.183
4/25/22 4:50,0.038,0.017,7.285,7.423,4.653079654,5.075157951,5.07160387,4.494197294,5.739185009,5.79518505,5.665285105,6.155554477,5.649,5.705,5.933,6.158
4/25/22 4:51,0.038,0.017,7.285,7.423,4.668287326,4.938928589,5.137998477,4.251716084,5.815184327,5.554682641,5.257885092,5.948232001,5.607,5.698,5.935,6.172
4/25/22 4:52,0.038,0.017,7.293,7.479,4.689648766,5.059619654,5.114482137,4.336115453,5.977595814,5.676825357,5.426783288,6.061068836,5.682,5.704,5.966,6.161
4/25/22 4:53,0.038,0.017,7.293,7.479,4.763003174,5.075685179,5.089120207,4.186630016,6.163029427,5.491743746,5.426450516,6.029651818,5.716,5.801,5.998,6.233
4/25/22 4:54,0.038,0.017,7.388,7.573,4.788472786,5.067958491,4.997634915,4.268572039,6.040830373,5.547338579,5.49116884,6.055611907,5.679,5.799,6.004,6.267
4/25/22 4:55,0.038,0.017,7.388,7.573,4.847495989,5.193659475,5.167179027,4.751250027,5.890239808,6.081920904,5.972433912,6.359515265,5.81,5.968,6.079,6.437
4/25/22 4:56,0.038,0.017,7.426,7.664,4.955726383,5.405871347,5.313974781,4.854129846,5.840772668,6.158339304,6.030732686,6.445602803,5.823,5.933,6.119,6.409
4/25/22 4:57,0.038,0.017,7.426,7.664,4.906361679,5.211795527,5.240994391,4.622652502,6.000875961,5.897212673,5.881275681,6.341242855,5.846,5.946,6.141,6.391
4/25/22 4:58,0.038,0.017,7.423,7.696,4.884352192,5.235263835,5.246669225,4.992190522,5.718770279,6.188141032,6.086914061,6.500046075,5.863,5.938,6.152,6.367
4/25/22 4:59,0.038,0.017,7.423,7.696,4.89800742,5.281659798,5.248311383,4.52963503,6.084170996,5.831472392,5.730124848,6.259209244,5.874,5.972,6.149,6.365
4/25/22 5:00,0.037,0.017,7.511,7.734,5.04497409,5.530233868,5.355164324,4.699897484,6.150497208,5.963783533,6.01283853,6.491280671,6.018,6.112,6.221,6.479
4/25/22 5:01,0.037,0.017,7.511,7.734,4.982302853,5.357488553,5.283612041,4.770633908,6.04193822,6.027721071,6.031887796,6.448410225,6.057,6.195,6.27,6.567
4/25/22 5:02,0.038,0.017,7.62,7.801,4.980178175,5.351504623,5.274652074,4.638277048,6.045833678,5.910161428,5.988372524,6.478860155,6.061,6.167,6.284,6.567
4/25/22 5:03,0.038,0.017,7.62,7.801,5.002483411,5.396443191,5.385645532,5.02532595,5.927019534,6.240880423,6.297764922,6.63519,6.068,6.163,6.309,6.548
4/25/22 5:04,0.038,0.017,7.611,7.857,5.068179798,5.468254396,5.389653697,5.248278666,5.808522864,6.505054571,6.460831414,6.739103854,6.042,6.116,6.304,6.514
4/25/22 5:05,0.038,0.017,7.611,7.857,4.992807751,5.257019382,5.34914635,4.815956816,5.982949767,6.047540525,6.250905514,6.646950835,5.997,6.044,6.275,6.438
4/25/22 5:06,0.038,0.017,7.605,7.878,5.101458241,5.543869871,5.483643899,4.616259409,6.234514406,5.789522257,6.099529516,6.52982514,6.02,6.07,6.261,6.438
4/25/22 5:07,0.038,0.017,7.605,7.878,5.23758667,5.692842749,5.582828542,5.000771749,6.347911214,6.193889955,6.295806663,6.75291547,6.392,6.439,6.444,6.683
4/25/22 5:08,0.038,0.017,7.752,7.983,5.223363638,5.649978971,5.589602237,5.101259442,6.317334428,6.304083478,6.335040886,6.827073388,6.513,6.593,6.583,6.834
4/25/22 5:09,0.038,0.017,7.752,7.983,5.222900729,5.694982728,5.714951087,5.318273156,6.260890699,6.515129042,6.336554895,6.773851746,6.522,6.572,6.617,6.849
4/25/22 5:10,0.038,0.016,7.796,8.1,5.229152036,5.651945144,5.632279518,5.213883084,6.22624723,6.497917253,6.332649786,6.849937177,6.574,6.608,6.657,6.87
4/25/22 5:11,0.038,0.016,7.796,8.1,5.187145168,5.587216061,5.596797488,5.139006866,6.130993735,6.390504197,6.343571982,6.86216127,6.632,6.614,6.703,6.868
4/25/22 5:12,0.038,0.017,7.936,8.18,5.064744028,5.423592691,5.575004187,5.096122968,6.096849952,6.318334668,6.22464519,6.794589493,6.646,6.654,6.741,6.885
4/25/22 5:13,0.038,0.017,7.936,8.18,5.162658247,5.59042543,5.654787685,5.267600401,6.133078508,6.544410856,6.351161983,6.873420375,6.72,6.678,6.77,6.888
4/25/22 5:14,0.038,0.017,8.04,8.29,5.104426215,5.50920822,5.56695436,4.980893286,6.379946199,6.196192139,6.103831677,6.769053429,6.708,6.663,6.778,6.872
4/25/22 5:15,0.038,0.017,8.04,8.29,5.278434391,5.69307565,5.718106317,4.916399541,6.617123412,6.068957102,6.181211639,6.904343342,6.827,6.751,6.82,6.913
4/25/22 5:16,0.038,0.017,8.14,8.34,5.359340749,5.740778317,5.79099765,5.347772947,6.316065578,6.472065212,6.569706023,7.149590193,6.858,6.788,6.863,6.933
4/25/22 5:17,0.038,0.017,8.14,8.34,5.401457908,5.861010299,5.818420043,5.73823839,6.188354349,6.88305165,6.910654845,7.251440693,6.849,6.832,6.864,6.976
4/25/22 5:18,0.038,0.017,8.18,8.39,5.291592888,5.748100819,5.76257202,5.85584157,6.002063497,7.012717968,6.882357352,7.216982029,6.766,6.761,6.818,6.941
4/25/22 5:19,0.038,0.017,8.18,8.39,5.113519027,5.477452879,5.596722329,5.202434751,6.28759485,6.379355423,6.192409103,6.788178783,6.694,6.733,6.778,6.919
4/25/22 5:20,0.038,0.017,8.17,8.38,5.107954977,5.47818512,5.534418405,5.011834684,6.316806487,6.166834321,6.085432224,6.777337738,6.673,6.675,6.751,6.868
4/25/22 5:21,0.038,0.017,8.17,8.38,5.226901536,5.623313178,5.674647978,5.273478947,6.263407657,6.309983746,6.259453142,6.971979545,6.652,6.613,6.731,6.798
4/25/22 5:22,0.038,0.017,8.18,8.43,5.297910027,5.609436485,5.704719875,5.371502383,6.107631442,6.358419485,6.362515486,7.131975363,6.645,6.58,6.731,6.764
4/25/22 5:23,0.038,0.017,8.18,8.43,5.263405951,5.625921291,5.644663499,5.09241018,6.303057558,6.320479494,6.29076354,7.009074431,6.653,6.606,6.732,6.78
4/25/22 5:24,0.038,0.017,8.2,8.44,5.177132254,5.511473525,5.629693727,5.029805068,6.282889752,6.249588713,6.132241969,6.854475346,6.639,6.576,6.732,6.769
4/25/22 5:25,0.038,0.017,8.2,8.44,5.191127042,5.559820157,5.652664331,5.383014793,6.073671147,6.638978351,6.371165838,6.981205065,6.702,6.595,6.725,6.756
4/25/22 5:26,0.038,0.017,8.25,8.45,5.134824731,5.54892156,5.60673131,5.248775707,6.127352224,6.511062872,6.246064391,6.876418618,6.613,6.543,6.682,6.717
4/25/22 5:27,0.038,0.017,8.25,8.45,5.160743038,5.442421344,5.535306474,5.284580982,6.127384959,6.439155663,6.267183536,6.949019464,6.526,6.508,6.626,6.711
4/25/22 5:28,0.038,0.017,8.23,8.43,5.05881151,5.368478696,5.430603046,4.842512676,6.239144692,6.004351777,5.917193032,6.733824438,6.42,6.438,6.562,6.643
4/25/22 5:29,0.038,0.017,8.23,8.43,5.211776861,5.479973689,5.574321998,5.115198716,6.184343952,6.15861659,6.218211375,6.960239,6.448,6.465,6.542,6.646
4/25/22 5:30,0.038,0.017,8.2,8.44,5.129277519,5.423966929,5.473194554,5.255497458,5.988548221,6.272553757,6.388259917,6.958341271,6.383,6.4,6.512,6.59
4/25/22 5:31,0.038,0.017,8.2,8.44,4.930598113,5.190506039,5.402702718,4.877817667,6.072436422,5.992231234,5.901023217,6.667014222,6.274,6.293,6.442,6.516
4/25/22 5:32,0.038,0.017,8.1,8.33,4.868824913,5.139536538,5.365232132,4.804546765,6.058050021,5.90124035,5.831469664,6.568217996,6.208,6.208,6.383,6.454
4/25/22 5:33,0.038,0.017,8.1,8.33,4.79100759,5.037059964,5.257413508,4.572279639,6.078115704,5.687346408,5.609978854,6.407258609,6.078,6.058,6.302,6.321
4/25/22 5:34,0.038,0.017,7.983,8.22,4.847732577,5.17465904,5.326499292,4.98183375,5.831756368,6.110027957,5.895210698,6.566097922,6.069,5.998,6.254,6.236
4/25/22 5:35,0.038,0.017,7.983,8.22,4.710261339,5.063821132,5.223538501,4.732974383,5.850032608,5.894547434,5.675704407,6.405846505,5.969,5.943,6.183,6.189
4/25/22 5:36,0.038,0.017,7.93,8.13,4.645328179,4.939224997,5.096990307,4.183850803,6.034779311,5.398237293,5.254383213,6.080764919,5.87,5.853,6.092,6.108
4/25/22 5:37,0.038,0.017,7.93,8.13,4.709445321,4.984234741,5.22062837,4.728603575,5.640435582,5.923764038,5.611545654,6.329996356,5.855,5.821,6.048,6.062
4/25/22 5:38,0.038,0.017,7.857,8.06,4.66586918,4.817247493,5.181724778,4.808354259,5.477763439,6.031485628,5.705333625,6.37465673,5.805,5.731,6.009,5.964
4/25/22 5:39,0.038,0.017,7.857,8.06,4.596963623,4.635056745,5.018520529,4.460249849,5.568969275,5.676906557,5.367331481,6.168525773,5.717,5.616,5.962,5.869
4/25/22 5:40,0.038,0.017,7.714,7.992,4.447201046,4.374927501,4.694929846,3.562951259,5.963527963,4.805706989,4.665079151,5.694319532,5.653,5.515,5.895,5.743
4/25/22 5:41,0.038,0.017,7.714,7.992,4.40207589,4.133735659,4.439160218,2.02727744,6.764148673,3.29444699,3.665839456,5.15231184,5.571,5.424,5.81,5.612
4/25/22 5:42,0.038,0.017,7.543,7.807,4.648421826,4.133763065,4.353978085,0.5676977176,7.708096894,1.605985146,2.88421787,4.780672836,5.691,5.45,5.836,5.559
4/25/22 5:43,0.038,0.017,7.543,7.807,5.095726059,5.016108058,5.203169232,4.61385213,5.749821539,5.644294438,5.968708429,6.697265972,5.89,5.582,5.984,5.643
4/25/22 5:44,0.038,0.017,7.458,7.746,4.968690262,5.137235231,5.253947816,5.441115954,5.285243106,6.643911057,6.273599145,6.93781113,5.93,5.674,5.969,5.698
4/25/22 5:45,0.038,0.017,7.458,7.746,5.105617205,5.464758485,5.548732944,6.633778923,4.633428656,7.778469381,7.323053458,7.498528571,5.895,5.812,5.932,5.836
4/25/22 5:46,0.038,0.016,7.496,7.784,5.033190746,5.429176465,5.504228049,6.772195373,4.448104755,7.931009199,7.340597089,7.47900687,5.769,5.781,5.835,5.843
