TIMESTAMP,Water Temp,VWC-2P-WET,VWC-2P-DRY,TEMP-2P-WET,TEMP-2P-DRY,VWC_51_WET,VWC_52_DAMP,VWC_53_DRY,VWC_101_WET,VWC_102_DAMP,VWC_103_DRY,VWC_201_WET,VWC_202_DAMP,VWC_203_DRY,VWC_301_WET,VWC_302_DAMP,VWC_303_DRY,VWC_401_WET,VWC_402_DAMP,VWC_403_DRY,VWC_501_WET,VWC_502_DAMP,VWC_503_DRY,Temp_51_WET,Temp_52_DAMP,Temp_53_DRY,Temp_101_WET,Temp_102_DAMP,Temp_103_DRY,Temp_201_WET,Temp_202_DAMP,Temp_203_DRY,Temp_301_WET,Temp_302_DAMP,Temp_303_DRY,Temp_401_WET,Temp_402_DAMP,Temp_403_DRY,Temp_501_WET,Temp_502_DAMP,Temp_503_DRY,Control_Sand_Temp_Corr,Center_Sand_Temp_Corr,Corner_Sand_Temp_Corr,FLIR_WetSoil1st_Corr,FLIR_WetSoil2nd_Corr,CS240T_C_Avg1,CS240T_C_Avg2,CS240T_C_Avg3,CS240T_C_Avg4
9/16/22 4:26,19.11,0,0.008,11.1,11.8,0.013,0,0.024,0.019,0.036,0.042,0.045,0.028,0.028,0.053,0.026,0.04,0.027,0,0.015,0.024,0.01,0.004,13.07,14.97,14.03,18.32,20.13,18.53,24.21,25.06,23.6,26.52,26.85,25.9,27.12,27.19,26.32,26.99,27.02,26.29,9.749135485,9.499819729,9.143012632,10.07513375,9.689233822,9.94,10.03,9.92,9.83
9/16/22 4:27,19.11,0,0.008,11.06,11.81,0.012,0,0.022,0.017,0.033,0.043,0.049,0.032,0.03,0.05,0.028,0.036,0.026,0,0.013,0.025,0.01,0.004,13.02,14.94,13.96,18.3,20.1,18.53,24.18,25.06,23.6,26.55,26.85,25.83,27.12,27.12,26.26,26.99,26.99,26.36,9.65495433,9.508111626,9.151200481,10.04495651,9.674939848,9.94,10.03,9.91,9.81
9/16/22 4:28,19.08,0,0.008,11.06,11.81,0.012,0,0.022,0.017,0.033,0.043,0.049,0.032,0.03,0.05,0.028,0.036,0.026,0,0.013,0.025,0.01,0.004,13.02,14.94,13.96,18.3,20.1,18.53,24.18,25.06,23.6,26.55,26.85,25.83,27.12,27.12,26.26,26.99,26.99,26.36,9.6287841,9.474566572,9.014306904,9.977725943,9.627125764,9.94,10.03,9.89,9.8
9/16/22 4:29,19.08,0,0.008,11.06,11.81,0.012,0,0.022,0.017,0.033,0.043,0.049,0.032,0.03,0.05,0.028,0.036,0.026,0,0.013,0.025,0.01,0.004,13.02,14.94,13.96,18.3,20.1,18.53,24.18,25.06,23.6,26.55,26.85,25.83,27.12,27.12,26.26,26.99,26.99,26.36,9.757114756,9.397215594,9.017889917,10.02952794,9.661853591,9.94,10.03,9.89,9.8
9/16/22 4:30,19.08,0,0.008,11.06,11.81,0.012,0,0.022,0.017,0.033,0.043,0.049,0.032,0.03,0.05,0.028,0.036,0.026,0,0.013,0.025,0.01,0.004,13.02,14.94,13.96,18.3,20.1,18.53,24.18,25.06,23.6,26.55,26.85,25.83,27.12,27.12,26.26,26.99,26.99,26.36,9.590121015,9.429299484,9.183364082,9.924622422,9.610290393,9.94,10.03,9.89,9.8
9/16/22 4:31,19.08,0,0.008,11.08,11.78,0.009,0.047,0.021,0.017,0.037,0.043,0.045,0.03,0.03,0.052,0.024,0.038,0.024,0,0.016,0.026,0.009,0.003,12.98,14.92,13.96,18.24,20.05,18.51,24.15,25.03,23.54,26.52,26.82,25.83,27.12,27.19,26.29,26.95,27.02,26.36,9.532816954,9.399962472,9.172077291,9.8857425,9.583812075,9.94,10.03,9.89,9.79
9/16/22 4:32,19.04,0,0.008,11.08,11.78,0.009,0.047,0.021,0.017,0.037,0.043,0.045,0.03,0.03,0.052,0.024,0.038,0.024,0,0.016,0.026,0.009,0.003,12.98,14.92,13.96,18.24,20.05,18.51,24.15,25.03,23.54,26.52,26.82,25.83,27.12,27.19,26.29,26.95,27.02,26.36,9.658897028,9.42500729,9.200551698,10.03376102,9.675136845,9.97,10.07,9.98,9.82
9/16/22 4:33,19.04,0,0.008,11.08,11.78,0.009,0.047,0.021,0.017,0.037,0.043,0.045,0.03,0.03,0.052,0.024,0.038,0.024,0,0.016,0.026,0.009,0.003,12.98,14.92,13.96,18.24,20.05,18.51,24.15,25.03,23.54,26.52,26.82,25.83,27.12,27.19,26.29,26.95,27.02,26.36,9.824272415,9.4634069,9.22655484,10.09523001,9.749173851,10.04,10.17,10.09,9.89
9/16/22 4:34,19.04,0,0.008,11.08,11.78,0.009,0.047,0.021,0.017,0.037,0.043,0.045,0.03,0.03,0.052,0.024,0.038,0.024,0,0.016,0.026,0.009,0.003,12.98,14.92,13.96,18.24,20.05,18.51,24.15,25.03,23.54,26.52,26.82,25.83,27.12,27.19,26.29,26.95,27.02,26.36,9.877529124,9.593371007,9.258112637,10.16962651,9.886964019,10.1,10.24,10.14,9.93
9/16/22 4:35,19.04,0,0.008,11.09,11.8,0.012,0.058,0.024,0.015,0.03,0.043,0.042,0.031,0.031,0.049,0.025,0.035,0.027,0,0.014,0.026,0.003,0.002,13,14.9,13.96,18.22,20.02,18.45,24.12,25,23.51,26.52,26.79,25.8,27.06,27.16,26.29,26.99,26.99,26.36,10.0138298,9.636030876,9.313573987,10.32880004,10.01524082,10.16,10.29,10.18,9.98
9/16/22 4:36,19,0,0.008,11.09,11.8,0.012,0.058,0.024,0.015,0.03,0.043,0.042,0.031,0.031,0.049,0.025,0.035,0.027,0,0.014,0.026,0.003,0.002,13,14.9,13.96,18.22,20.02,18.45,24.12,25,23.51,26.52,26.79,25.8,27.06,27.16,26.29,26.99,26.99,26.36,10.00385826,9.611173941,9.260290968,10.33398547,10.02362681,10.19,10.32,10.2,10
9/16/22 4:37,19,0,0.008,11.09,11.8,0.012,0.058,0.024,0.015,0.03,0.043,0.042,0.031,0.031,0.049,0.025,0.035,0.027,0,0.014,0.026,0.003,0.002,13,14.9,13.96,18.22,20.02,18.45,24.12,25,23.51,26.52,26.79,25.8,27.06,27.16,26.29,26.99,26.99,26.36,9.955604412,9.534671482,9.199856387,10.24764245,9.895741727,10.19,10.31,10.15,9.99
9/16/22 4:38,19,0,0.008,11.09,11.8,0.012,0.058,0.024,0.015,0.03,0.043,0.042,0.031,0.031,0.049,0.025,0.035,0.027,0,0.014,0.026,0.003,0.002,13,14.9,13.96,18.22,20.02,18.45,24.12,25,23.51,26.52,26.79,25.8,27.06,27.16,26.29,26.99,26.99,26.36,9.606844533,9.569041637,9.264841761,10.01941265,9.730226681,10.18,10.29,10.13,9.97
9/16/22 4:39,19,0,0.008,11.09,11.76,0.012,0.004,0.023,0.014,0.033,0.042,0.045,0.031,0.032,0.051,0.026,0.039,0.025,0,0.013,0.029,0.008,0.002,12.98,14.87,13.94,18.17,19.96,18.43,24.09,24.97,23.51,26.49,26.79,25.77,27.09,27.16,26.26,26.95,26.99,26.36,9.55617617,9.520184475,9.232606904,9.98179671,9.674755256,10.16,10.29,10.12,9.96
9/16/22 4:40,18.96,0,0.008,11.09,11.76,0.012,0.004,0.023,0.014,0.033,0.042,0.045,0.031,0.032,0.051,0.026,0.039,0.025,0,0.013,0.029,0.008,0.002,12.98,14.87,13.94,18.17,19.96,18.43,24.09,24.97,23.51,26.49,26.79,25.77,27.09,27.16,26.26,26.95,26.99,26.36,9.661769967,9.492530901,9.200664588,9.960930198,9.698317449,10.16,10.29,10.12,9.95
9/16/22 4:41,18.96,0,0.008,11.09,11.76,0.012,0.004,0.023,0.014,0.033,0.042,0.045,0.031,0.032,0.051,0.026,0.039,0.025,0,0.013,0.029,0.008,0.002,12.98,14.87,13.94,18.17,19.96,18.43,24.09,24.97,23.51,26.49,26.79,25.77,27.09,27.16,26.26,26.95,26.99,26.36,9.757376775,9.472894104,9.147948766,10.02038606,9.731382171,10.15,10.29,10.11,9.95
9/16/22 4:42,18.96,0,0.008,11.09,11.76,0.012,0.004,0.023,0.014,0.033,0.042,0.045,0.031,0.032,0.051,0.026,0.039,0.025,0,0.013,0.029,0.008,0.002,12.98,14.87,13.94,18.17,19.96,18.43,24.09,24.97,23.51,26.49,26.79,25.77,27.09,27.16,26.26,26.95,26.99,26.36,9.799161329,9.470169773,9.19833983,10.03441251,9.779589364,10.16,10.3,10.12,9.95
9/16/22 4:43,18.96,0,0.008,11.07,11.73,0.011,0,0.022,0.018,0.033,0.043,0.046,0.031,0.031,0.047,0.026,0.036,0.026,0,0.016,0.03,0.008,0.005,13,14.85,13.89,18.14,19.94,18.4,24.06,24.93,23.45,26.45,26.75,25.77,27.09,27.16,26.26,26.95,26.99,26.36,9.933017063,9.449226482,9.130233391,10.12234493,9.876883079,10.17,10.3,10.13,9.96
9/16/22 4:44,18.93,0,0.008,11.07,11.73,0.011,0,0.022,0.018,0.033,0.043,0.046,0.031,0.031,0.047,0.026,0.036,0.026,0,0.016,0.03,0.008,0.005,13,14.85,13.89,18.14,19.94,18.4,24.06,24.93,23.45,26.45,26.75,25.77,27.09,27.16,26.26,26.95,26.99,26.36,10.08361648,9.376926852,9.008416237,10.30308701,9.95273494,10.16,10.29,10.12,9.95
9/16/22 4:45,18.93,0,0.008,11.07,11.73,0.011,0,0.022,0.018,0.033,0.043,0.046,0.031,0.031,0.047,0.026,0.036,0.026,0,0.016,0.03,0.008,0.005,13,14.85,13.89,18.14,19.94,18.4,24.06,24.93,23.45,26.45,26.75,25.77,27.09,27.16,26.26,26.95,26.99,26.36,10.05396435,9.342906641,8.991884444,10.32235831,9.894870013,10.16,10.29,10.13,9.96
9/16/22 4:46,18.93,0,0.008,11.07,11.73,0.011,0,0.022,0.018,0.033,0.043,0.046,0.031,0.031,0.047,0.026,0.036,0.026,0,0.016,0.03,0.008,0.005,13,14.85,13.89,18.14,19.94,18.4,24.06,24.93,23.45,26.45,26.75,25.77,27.09,27.16,26.26,26.95,26.99,26.36,9.436333428,9.391453056,9.057655252,9.962042775,9.618052297,10.14,10.27,10.11,9.95
9/16/22 4:47,18.93,0,0.008,11.07,11.71,0.007,0.019,0.025,0.017,0.034,0.042,0.047,0.031,0.032,0.051,0.028,0.037,0.027,0,0.017,0.027,0.007,0.009,12.98,14.82,13.89,18.14,19.88,18.38,24.03,24.87,23.45,26.42,26.75,25.77,27.09,27.12,26.26,26.95,26.95,26.32,9.758096468,9.32704166,9.067542949,10.13806056,9.706816168,10.13,10.25,10.11,9.95
9/16/22 4:48,18.89,0,0.008,11.07,11.71,0.007,0.019,0.025,0.017,0.034,0.042,0.047,0.031,0.032,0.051,0.028,0.037,0.027,0,0.017,0.027,0.007,0.009,12.98,14.82,13.89,18.14,19.88,18.38,24.03,24.87,23.45,26.42,26.75,25.77,27.09,27.12,26.26,26.95,26.95,26.32,9.940211103,9.317868093,9.059403411,10.23348701,9.784337689,10.12,10.25,10.12,9.95
9/16/22 4:49,18.89,0,0.008,11.07,11.71,0.007,0.019,0.025,0.017,0.034,0.042,0.047,0.031,0.032,0.051,0.028,0.037,0.027,0,0.017,0.027,0.007,0.009,12.98,14.82,13.89,18.14,19.88,18.38,24.03,24.87,23.45,26.42,26.75,25.77,27.09,27.12,26.26,26.95,26.95,26.32,10.07879401,9.371241763,9.048923901,10.34362184,9.930552106,10.12,10.25,10.13,9.96
9/16/22 4:50,18.89,0,0.008,11.07,11.71,0.007,0.019,0.025,0.017,0.034,0.042,0.047,0.031,0.032,0.051,0.028,0.037,0.027,0,0.017,0.027,0.007,0.009,12.98,14.82,13.89,18.14,19.88,18.38,24.03,24.87,23.45,26.42,26.75,25.77,27.09,27.12,26.26,26.95,26.95,26.32,9.807242038,9.368433443,9.014520885,10.12508462,9.796843708,10.12,10.25,10.12,9.95
9/16/22 4:51,18.89,0,0.008,11.06,11.67,0.009,0.019,0.023,0.013,0.036,0.042,0.044,0.028,0.03,0.052,0.028,0.038,0.027,0,0.016,0.026,0.005,0.004,12.98,14.8,13.87,18.09,19.85,18.35,24,24.84,23.39,26.42,26.72,25.77,27.09,27.16,26.22,26.95,26.99,26.36,9.820806312,9.376918267,9.036903738,10.18241682,9.834160399,10.11,10.25,10.1,9.94
9/16/22 4:52,18.86,0,0.008,11.06,11.67,0.009,0.019,0.023,0.013,0.036,0.042,0.044,0.028,0.03,0.052,0.028,0.038,0.027,0,0.016,0.026,0.005,0.004,12.98,14.8,13.87,18.09,19.85,18.35,24,24.84,23.39,26.42,26.72,25.77,27.09,27.16,26.22,26.95,26.99,26.36,9.896321519,9.380914375,9.01316535,10.1712277,9.837102301,10.11,10.24,10.08,9.91
9/16/22 4:53,18.86,0,0.008,11.06,11.67,0.009,0.019,0.023,0.013,0.036,0.042,0.044,0.028,0.03,0.052,0.028,0.038,0.027,0,0.016,0.026,0.005,0.004,12.98,14.8,13.87,18.09,19.85,18.35,24,24.84,23.39,26.42,26.72,25.77,27.09,27.16,26.22,26.95,26.99,26.36,9.713763362,9.350833479,9.015156169,9.971676371,9.699642321,10.1,10.23,10.07,9.9
9/16/22 4:54,18.86,0,0.008,11.06,11.67,0.009,0.019,0.023,0.013,0.036,0.042,0.044,0.028,0.03,0.052,0.028,0.038,0.027,0,0.016,0.026,0.005,0.004,12.98,14.8,13.87,18.09,19.85,18.35,24,24.84,23.39,26.42,26.72,25.77,27.09,27.16,26.22,26.95,26.99,26.36,9.464324908,9.307609439,9.040833364,9.786699383,9.480265672,10.07,10.21,10.02,9.87
9/16/22 4:55,18.86,0,0.008,11.03,11.64,0.009,0.054,0.022,0.018,0.031,0.04,0.045,0.031,0.029,0.055,0.023,0.038,0.027,0,0.016,0.029,0.007,0.005,12.95,14.8,13.84,18.06,19.83,18.3,23.97,24.84,23.39,26.42,26.69,25.73,27.06,27.12,26.26,26.99,27.02,26.36,9.515841291,9.238480398,8.963071668,9.780450963,9.426877958,10.04,10.18,9.98,9.83
9/16/22 4:56,18.83,0,0.008,11.03,11.64,0.009,0.054,0.022,0.018,0.031,0.04,0.045,0.031,0.029,0.055,0.023,0.038,0.027,0,0.016,0.029,0.007,0.005,12.95,14.8,13.84,18.06,19.83,18.3,23.97,24.84,23.39,26.42,26.69,25.73,27.06,27.12,26.26,26.99,27.02,26.36,9.501403383,9.228785504,8.955330652,9.762836605,9.46463659,10.03,10.16,9.98,9.82
9/16/22 4:57,18.83,0,0.008,11.03,11.64,0.009,0.054,0.022,0.018,0.031,0.04,0.045,0.031,0.029,0.055,0.023,0.038,0.027,0,0.016,0.029,0.007,0.005,12.95,14.8,13.84,18.06,19.83,18.3,23.97,24.84,23.39,26.42,26.69,25.73,27.06,27.12,26.26,26.99,27.02,26.36,9.596801886,9.278230592,9.025195382,9.890472049,9.550527784,10.04,10.17,10.02,9.84
9/16/22 4:58,18.83,0,0.008,11.03,11.64,0.009,0.054,0.022,0.018,0.031,0.04,0.045,0.031,0.029,0.055,0.023,0.038,0.027,0,0.016,0.029,0.007,0.005,12.95,14.8,13.84,18.06,19.83,18.3,23.97,24.84,23.39,26.42,26.69,25.73,27.06,27.12,26.26,26.99,27.02,26.36,9.662087576,9.273206291,9.067981009,9.926578512,9.575792573,10.04,10.17,10.01,9.84
9/16/22 4:59,18.83,0,0.008,11.01,11.64,0.011,0.053,0.023,0.015,0.031,0.039,0.042,0.031,0.029,0.052,0.025,0.036,0.027,0,0.016,0.028,0.013,0.002,12.93,14.77,13.82,18.03,19.77,18.27,23.94,24.81,23.36,26.39,26.69,25.7,27.06,27.16,26.22,26.95,26.99,26.36,9.736514897,9.264583388,9.070016181,9.913772068,9.614163268,10.03,10.16,10,9.83
9/16/22 5:00,18.79,0,0.008,11.01,11.64,0.011,0.053,0.023,0.015,0.031,0.039,0.042,0.031,0.029,0.052,0.025,0.036,0.027,0,0.016,0.028,0.013,0.002,12.93,14.77,13.82,18.03,19.77,18.27,23.94,24.81,23.36,26.39,26.69,25.7,27.06,27.16,26.22,26.95,26.99,26.36,9.68456,9.273967482,9.032460529,9.886135324,9.588528664,10,10.13,9.94,9.79
9/16/22 5:01,18.79,0,0.008,11.01,11.64,0.011,0.053,0.023,0.015,0.031,0.039,0.042,0.031,0.029,0.052,0.025,0.036,0.027,0,0.016,0.028,0.013,0.002,12.93,14.77,13.82,18.03,19.77,18.27,23.94,24.81,23.36,26.39,26.69,25.7,27.06,27.16,26.22,26.95,26.99,26.36,9.601868248,9.232521197,8.971098059,9.848158338,9.516926097,9.96,10.09,9.89,9.75
9/16/22 5:02,18.79,0,0.008,11.01,11.64,0.011,0.053,0.023,0.015,0.031,0.039,0.042,0.031,0.029,0.052,0.025,0.036,0.027,0,0.016,0.028,0.013,0.002,12.93,14.77,13.82,18.03,19.77,18.27,23.94,24.81,23.36,26.39,26.69,25.7,27.06,27.16,26.22,26.95,26.99,26.36,9.642172817,9.225649906,8.951396317,9.916914116,9.576351129,9.94,10.08,9.87,9.73
9/16/22 5:03,18.79,0,0.008,10.98,11.59,0.009,0.034,0.023,0.014,0.034,0.043,0.047,0.027,0.027,0.052,0.026,0.038,0.025,0,0.014,0.028,0.008,0.002,12.91,14.75,13.8,18.01,19.74,18.24,23.91,24.78,23.3,26.36,26.69,25.7,27.06,27.12,26.26,26.95,26.99,26.36,9.560877262,9.212216585,8.912668917,9.856479558,9.562388097,9.94,10.08,9.88,9.72
9/16/22 5:04,18.76,0,0.008,10.98,11.59,0.009,0.034,0.023,0.014,0.034,0.043,0.047,0.027,0.027,0.052,0.026,0.038,0.025,0,0.014,0.028,0.008,0.002,12.91,14.75,13.8,18.01,19.74,18.24,23.91,24.78,23.3,26.36,26.69,25.7,27.06,27.12,26.26,26.95,26.99,26.36,9.462098396,9.196645086,8.850062913,9.839675718,9.543856447,9.93,10.08,9.86,9.7
9/16/22 5:05,18.76,0,0.008,10.98,11.59,0.009,0.034,0.023,0.014,0.034,0.043,0.047,0.027,0.027,0.052,0.026,0.038,0.025,0,0.014,0.028,0.008,0.002,12.91,14.75,13.8,18.01,19.74,18.24,23.91,24.78,23.3,26.36,26.69,25.7,27.06,27.12,26.26,26.95,26.99,26.36,9.500622559,9.212987589,8.932771677,9.868863708,9.56815253,9.93,10.08,9.86,9.7
9/16/22 5:06,18.76,0,0.008,10.98,11.59,0.009,0.034,0.023,0.014,0.034,0.043,0.047,0.027,0.027,0.052,0.026,0.038,0.025,0,0.014,0.028,0.008,0.002,12.91,14.75,13.8,18.01,19.74,18.24,23.91,24.78,23.3,26.36,26.69,25.7,27.06,27.12,26.26,26.95,26.99,26.36,9.627062051,9.252426251,8.998152544,9.935060976,9.578454478,9.94,10.08,9.86,9.7
9/16/22 5:07,18.76,0,0.008,10.97,11.59,0.007,0.026,0.025,0.018,0.032,0.045,0.045,0.028,0.027,0.052,0.022,0.038,0.027,0,0.015,0.028,0.01,0,12.88,14.73,13.77,17.96,19.72,18.19,23.88,24.74,23.27,26.36,26.65,25.64,27.02,27.12,26.26,26.95,26.99,26.36,9.394213734,9.189844761,8.978060701,9.756630315,9.427562891,9.94,10.08,9.87,9.7
9/16/22 5:08,18.73,0,0.008,10.97,11.59,0.007,0.026,0.025,0.018,0.032,0.045,0.045,0.028,0.027,0.052,0.022,0.038,0.027,0,0.015,0.028,0.01,0,12.88,14.73,13.77,17.96,19.72,18.19,23.88,24.74,23.27,26.36,26.65,25.64,27.02,27.12,26.26,26.95,26.99,26.36,9.265941575,9.202599822,8.941382716,9.703916713,9.446873934,9.95,10.09,9.89,9.72
9/16/22 5:09,18.73,0,0.008,10.97,11.59,0.007,0.026,0.025,0.018,0.032,0.045,0.045,0.028,0.027,0.052,0.022,0.038,0.027,0,0.015,0.028,0.01,0,12.88,14.73,13.77,17.96,19.72,18.19,23.88,24.74,23.27,26.36,26.65,25.64,27.02,27.12,26.26,26.95,26.99,26.36,9.278912542,9.265350728,8.874263391,9.739770825,9.475756188,9.96,10.1,9.91,9.73
9/16/22 5:10,18.73,0,0.008,10.97,11.59,0.007,0.026,0.025,0.018,0.032,0.045,0.045,0.028,0.027,0.052,0.022,0.038,0.027,0,0.015,0.028,0.01,0,12.88,14.73,13.77,17.96,19.72,18.19,23.88,24.74,23.27,26.36,26.65,25.64,27.02,27.12,26.26,26.95,26.99,26.36,9.523371727,9.269598829,9.060160588,9.943739063,9.587817782,9.96,10.1,9.91,9.73
9/16/22 5:11,18.73,0,0.008,10.96,11.56,0.015,0.061,0.021,0.018,0.032,0.042,0.047,0.032,0.03,0.053,0.025,0.038,0.031,0,0.013,0.025,0.008,0.008,12.86,14.7,13.73,17.96,19.69,18.19,23.84,24.74,23.24,26.32,26.65,25.67,27.02,27.12,26.22,26.92,26.95,26.36,9.56748301,9.250649095,9.06704211,9.988449834,9.592469795,9.97,10.1,9.91,9.74
9/16/22 5:12,18.7,0,0.008,10.96,11.56,0.015,0.061,0.021,0.018,0.032,0.042,0.047,0.032,0.03,0.053,0.025,0.038,0.031,0,0.013,0.025,0.008,0.008,12.86,14.7,13.73,17.96,19.69,18.19,23.84,24.74,23.24,26.32,26.65,25.67,27.02,27.12,26.22,26.92,26.95,26.36,9.615437938,9.258724993,9.040361455,9.990046398,9.60687291,9.97,10.11,9.94,9.75
9/16/22 5:13,18.7,0,0.008,10.96,11.56,0.015,0.061,0.021,0.018,0.032,0.042,0.047,0.032,0.03,0.053,0.025,0.038,0.031,0,0.013,0.025,0.008,0.008,12.86,14.7,13.73,17.96,19.69,18.19,23.84,24.74,23.24,26.32,26.65,25.67,27.02,27.12,26.22,26.92,26.95,26.36,9.558060818,9.209483953,8.991261968,9.951340251,9.574362967,9.97,10.1,9.91,9.74
9/16/22 5:14,18.7,0,0.008,10.96,11.56,0.015,0.061,0.021,0.018,0.032,0.042,0.047,0.032,0.03,0.053,0.025,0.038,0.031,0,0.013,0.025,0.008,0.008,12.86,14.7,13.73,17.96,19.69,18.19,23.84,24.74,23.24,26.32,26.65,25.67,27.02,27.12,26.22,26.92,26.95,26.36,9.517049051,9.241396838,8.96731105,9.933782466,9.585496646,9.96,10.09,9.91,9.74
9/16/22 5:15,18.7,0,0.008,10.94,11.58,0.012,0,0.024,0.016,0.03,0.043,0.048,0.031,0.028,0.05,0.028,0.041,0.028,0,0.014,0.027,0.01,0.002,12.84,14.65,13.7,17.9,19.66,18.14,23.81,24.71,23.18,26.36,26.62,25.64,27.06,27.09,26.22,26.95,26.95,26.36,9.753882189,9.236601746,8.943923212,10.12342015,9.728732924,9.96,10.09,9.92,9.74
9/16/22 5:16,18.67,0,0.008,10.94,11.58,0.012,0,0.024,0.016,0.03,0.043,0.048,0.031,0.028,0.05,0.028,0.041,0.028,0,0.014,0.027,0.01,0.002,12.84,14.65,13.7,17.9,19.66,18.14,23.81,24.71,23.18,26.36,26.62,25.64,27.06,27.09,26.22,26.95,26.95,26.36,9.909660654,9.233498247,8.993509947,10.16351165,9.783252618,9.95,10.08,9.91,9.74
9/16/22 5:17,18.67,0,0.008,10.94,11.58,0.012,0,0.024,0.016,0.03,0.043,0.048,0.031,0.028,0.05,0.028,0.041,0.028,0,0.014,0.027,0.01,0.002,12.84,14.65,13.7,17.9,19.66,18.14,23.81,24.71,23.18,26.36,26.62,25.64,27.06,27.09,26.22,26.95,26.95,26.36,9.913124399,9.221260512,8.928989935,10.14331768,9.750583489,9.94,10.07,9.9,9.73
9/16/22 5:18,18.67,0,0.008,10.94,11.58,0.012,0,0.024,0.016,0.03,0.043,0.048,0.031,0.028,0.05,0.028,0.041,0.028,0,0.014,0.027,0.01,0.002,12.84,14.65,13.7,17.9,19.66,18.14,23.81,24.71,23.18,26.36,26.62,25.64,27.06,27.09,26.22,26.95,26.95,26.36,9.63681963,9.266615899,8.947327499,9.983732925,9.660128366,9.93,10.06,9.89,9.72
9/16/22 5:19,18.67,0,0.009,10.98,11.59,0.013,0.017,0.022,0.015,0.034,0.042,0.051,0.031,0.032,0.051,0.024,0.038,0.027,0,0.011,0.025,0.009,0.003,12.81,14.65,13.68,17.85,19.61,18.09,23.78,24.65,23.21,26.32,26.62,25.6,27.02,27.12,26.19,26.95,26.99,26.36,9.70247664,9.268050092,9.015132954,10.01783952,9.691725938,9.92,10.05,9.89,9.72
9/16/22 5:20,18.64,0,0.009,10.98,11.59,0.013,0.017,0.022,0.015,0.034,0.042,0.051,0.031,0.032,0.051,0.024,0.038,0.027,0,0.011,0.025,0.009,0.003,12.81,14.65,13.68,17.85,19.61,18.09,23.78,24.65,23.21,26.32,26.62,25.6,27.02,27.12,26.19,26.95,26.99,26.36,9.869413791,9.289634955,8.983859058,10.06492809,9.726043832,9.93,10.06,9.92,9.74
9/16/22 5:21,18.64,0,0.009,10.98,11.59,0.013,0.017,0.022,0.015,0.034,0.042,0.051,0.031,0.032,0.051,0.024,0.038,0.027,0,0.011,0.025,0.009,0.003,12.81,14.65,13.68,17.85,19.61,18.09,23.78,24.65,23.21,26.32,26.62,25.6,27.02,27.12,26.19,26.95,26.99,26.36,9.865347498,9.283807353,8.977483508,10.10019774,9.754754862,9.93,10.07,9.92,9.74
9/16/22 5:22,18.64,0,0.009,10.98,11.59,0.013,0.017,0.022,0.015,0.034,0.042,0.051,0.031,0.032,0.051,0.024,0.038,0.027,0,0.011,0.025,0.009,0.003,12.81,14.65,13.68,17.85,19.61,18.09,23.78,24.65,23.21,26.32,26.62,25.6,27.02,27.12,26.19,26.95,26.99,26.36,9.655010653,9.220021663,8.927821714,9.99160154,9.639306393,9.92,10.05,9.9,9.73
9/16/22 5:23,18.64,0,0.008,10.98,11.58,0.01,0.026,0.022,0.019,0.034,0.042,0.049,0.029,0.032,0.049,0.026,0.034,0.028,0,0.013,0.026,0.007,0.003,12.79,14.61,13.65,17.88,19.61,18.09,23.75,24.65,23.15,26.29,26.59,25.57,27.02,27.12,26.22,26.99,26.95,26.32,9.717617649,9.191945448,8.932758844,10.06571022,9.664351371,9.91,10.04,9.88,9.72
9/16/22 5:24,18.61,0,0.008,10.98,11.58,0.01,0.026,0.022,0.019,0.034,0.042,0.049,0.029,0.032,0.049,0.026,0.034,0.028,0,0.013,0.026,0.007,0.003,12.79,14.61,13.65,17.88,19.61,18.09,23.75,24.65,23.15,26.29,26.59,25.57,27.02,27.12,26.22,26.99,26.95,26.32,9.735220609,9.189668331,8.949329952,10.02313759,9.668735786,9.92,10.06,9.92,9.73
9/16/22 5:25,18.61,0,0.008,10.98,11.58,0.01,0.026,0.022,0.019,0.034,0.042,0.049,0.029,0.032,0.049,0.026,0.034,0.028,0,0.013,0.026,0.007,0.003,12.79,14.61,13.65,17.88,19.61,18.09,23.75,24.65,23.15,26.29,26.59,25.57,27.02,27.12,26.22,26.99,26.95,26.32,9.711588824,9.196797774,8.972679195,9.992961174,9.661027622,9.95,10.08,9.95,9.76
9/16/22 5:26,18.61,0,0.008,10.98,11.58,0.01,0.026,0.022,0.019,0.034,0.042,0.049,0.029,0.032,0.049,0.026,0.034,0.028,0,0.013,0.026,0.007,0.003,12.79,14.61,13.65,17.88,19.61,18.09,23.75,24.65,23.15,26.29,26.59,25.57,27.02,27.12,26.22,26.99,26.95,26.32,9.753358936,9.27398735,9.009973009,10.07022602,9.698999373,9.97,10.11,9.97,9.78
9/16/22 5:27,18.61,0,0.008,10.99,11.6,0.008,0,0.025,0.018,0.035,0.039,0.045,0.032,0.029,0.053,0.025,0.038,0.026,0,0.015,0.031,0.013,0.004,12.79,14.58,13.63,17.85,19.55,18.03,23.72,24.59,23.12,26.26,26.55,25.57,27.02,27.09,26.22,26.95,26.95,26.29,9.764540776,9.343109145,9.113792359,10.09605244,9.735977584,10.01,10.14,10.06,9.84
