TIMESTAMP,VWC-2P-WET,VWC-2P-DRY,TEMP-2P-WET,TEMP-2P-DRY,Bedrock1_Temp_Corr,Bedrock2_Temp_Corr,Bedrock3_Temp_Corr,Sand_Temp_Corr,Mixed_Surface1_Temp_Corr,Mixed_Surface2_Temp_Corr,FLIR_WetSoil1st_Corr,FLIR_WetSoil2nd_Corr,CS240T_C1,CS240T_C2,CS240T_C3,CS240T_C4
4/24/22 16:07,0.053,0.029,35.25,34.41,38.54108743,36.47107308,38.69384232,42.47139318,38.08565655,39.16268442,41.56611074,35.42094799,38.59,38.54,42.06,42.09
4/24/22 16:08,0.053,0.029,35.32,34.46,38.65663899,36.53458024,38.74905424,42.46512867,37.86455372,39.13354644,41.76008114,35.74792799,38.66,38.59,42.34,42.23
4/24/22 16:09,0.053,0.029,35.32,34.46,38.91560018,36.64514874,38.98961127,42.32834032,38.16437638,39.02478043,41.84556201,35.95420197,38.86,38.79,42.64,42.59
4/24/22 16:10,0.053,0.029,35.4,34.44,39.12157204,36.64523902,39.14279355,42.226329,38.14942053,39.1145508,42.21371158,36.48039917,39.01,38.88,42.94,42.82
4/24/22 16:11,0.053,0.029,35.4,34.44,39.06031854,36.59269323,39.04556962,41.81552969,37.92237001,38.63468845,42.03144958,36.30959024,38.93,38.69,42.88,42.36
4/24/22 16:12,0.053,0.029,35.53,34.46,39.0565936,36.68904978,39.12218316,42.02142009,37.47836567,39.01384895,42.46535472,36.60565572,38.78,38.59,42.68,42.01
4/24/22 16:13,0.053,0.029,35.53,34.46,38.23989315,36.01445303,38.33730237,40.70481463,38.10767601,37.42555727,40.81437721,35.06043787,38.57,38.37,42.25,41.46
4/24/22 16:14,0.053,0.028,35.47,34.35,38.55031702,36.15874723,38.40243149,40.08922816,38.0921663,36.43687749,41.07330206,35.07340781,38.16,38.03,41.8,40.88
4/24/22 16:15,0.053,0.028,35.47,34.35,38.24253793,35.87346811,37.90436279,40.41511919,37.06525113,36.60985507,41.05024765,34.97229855,37.45,37.24,40.88,39.52
4/24/22 16:16,0.053,0.028,34.87,33.97,37.7191925,35.30797082,37.3780507,38.97558868,37.36712795,35.37211222,39.66208083,33.76945471,36.88,36.67,39.96,38.67
4/24/22 16:17,0.053,0.028,34.87,33.97,37.60317654,35.64581032,37.71783278,40.78386656,36.29561061,37.44604673,40.74175208,34.44367434,36.63,36.56,39.47,38.76
4/24/22 16:18,0.053,0.028,34.28,33.57,37.86064824,35.83740428,37.98364637,42.06074863,35.70830008,39.05468358,41.85307153,35.09962302,36.65,36.62,39.49,39.02
4/24/22 16:19,0.053,0.028,34.28,33.57,37.4785158,35.53830518,37.76199037,41.65015376,35.8359995,38.70460974,40.90524778,34.40278655,36.64,36.58,39.54,39.11
4/24/22 16:20,0.053,0.028,34.14,33.41,37.29864221,35.36629827,37.64591021,41.63358586,35.82218327,38.85905381,40.61382802,34.07883211,36.82,36.82,39.83,39.77
4/24/22 16:21,0.053,0.028,34.14,33.41,37.35416419,35.27832015,37.46311118,41.0753349,36.64844768,38.16307013,40.03496603,33.51364996,37.02,37.05,40.25,40.35
4/24/22 16:22,0.053,0.028,34.27,33.42,37.61220708,35.60044454,37.69620118,41.64085077,36.25170829,38.90782031,41.06704586,34.22846584,37.17,37.19,40.65,40.69
4/24/22 16:23,0.053,0.028,34.27,33.42,37.53299071,35.31035776,37.51701822,40.75581318,36.60868282,37.90436242,40.46068316,33.88698128,37.29,37.22,40.88,40.82
4/24/22 16:24,0.053,0.028,34.37,33.49,37.45308546,35.09701929,37.34730319,40.35861962,36.60521946,37.71121826,39.72264058,33.76728406,37.44,37.4,41.19,41.23
4/24/22 16:25,0.053,0.028,34.37,33.49,37.41407009,35.12438913,37.45768638,40.92114061,36.34582983,38.28316343,40.09965069,34.17621319,37.43,37.32,41.51,41.55
4/24/22 16:26,0.053,0.028,34.62,33.62,37.28195983,34.8854641,37.05371725,39.95443333,36.73180937,37.11544946,39.5060865,33.86880683,37.44,37.31,41.88,42
4/24/22 16:27,0.053,0.028,34.62,33.62,37.23824782,34.78239636,36.95845108,39.4848149,36.91600455,36.73185743,39.11490699,33.61987973,37.39,37.23,42.14,42.06
4/24/22 16:28,0.053,0.028,34.99,33.79,37.45227702,34.83210359,37.03479333,39.50149673,36.84517899,36.60212941,39.46165527,33.93859794,37.37,37.28,42.37,42.36
4/24/22 16:29,0.053,0.028,34.99,33.79,37.32294691,34.6327512,37.04311693,39.22446926,36.814016,36.25742865,39.72809428,34.01287105,37.18,36.97,42.2,41.7
4/24/22 16:30,0.053,0.028,35.26,33.96,37.14593132,34.48556517,36.92859415,39.45812714,36.90215085,36.55308606,39.37855816,33.33960774,37.2,37.09,42.19,42
4/24/22 16:31,0.053,0.028,35.26,33.96,37.25161127,34.51639701,36.91499107,39.05854622,37.20678401,36.18388832,39.10629622,33.17248941,37.3,37.25,42.34,42.16
4/24/22 16:32,0.053,0.028,35.58,34.05,37.38591991,34.57402779,36.63609883,38.02962134,37.45751539,34.85395893,39.01807217,32.71161611,37.35,37.29,42.36,41.99
4/24/22 16:33,0.053,0.028,35.58,34.05,37.30777731,34.71224828,36.68954987,38.28627044,37.05182376,35.18358131,39.39669206,32.97589896,37.27,37.23,42.14,41.62
4/24/22 16:34,0.053,0.028,35.56,34.06,37.92425979,35.26753448,37.21277689,39.95945535,37.18013158,36.87357034,40.22669269,33.65061818,37.21,37.2,41.96,41.59
4/24/22 16:35,0.053,0.028,35.56,34.06,37.34846347,34.6538605,36.79670018,38.78065783,36.69497633,36.04853557,39.48387421,33.23195427,36.93,36.8,41.62,40.99
4/24/22 16:36,0.053,0.028,35.41,34.01,37.18514349,34.35801071,36.73689068,38.63634431,36.66584064,35.86873095,39.17560006,33.08226276,36.89,36.77,41.43,40.83
4/24/22 16:37,0.053,0.028,35.41,34.01,37.03319273,34.18970061,36.71120187,39.14359164,36.29420232,36.55490451,39.30725985,32.84463502,36.88,36.76,41.4,41
4/24/22 16:38,0.053,0.028,35.49,34.01,36.53481238,34.22843868,36.35294037,39.13538891,36.59790183,36.49227025,38.81777513,32.15289274,36.94,36.91,41.51,41.42
4/24/22 16:39,0.053,0.028,35.49,34.01,36.81760463,34.45645342,36.54382042,39.34394307,36.27879344,36.75582292,39.31714943,32.50423907,36.92,37.08,41.68,41.91
4/24/22 16:40,0.053,0.028,35.54,33.98,36.47004528,34.18030137,36.10464555,38.8931676,36.37084362,36.10173358,38.78528852,31.88727182,37.02,37.18,41.87,42.06
4/24/22 16:41,0.053,0.028,35.54,33.98,36.22749898,33.78686603,35.9851602,38.80174671,36.06579318,36.11097726,38.70844787,31.57842608,36.98,37.22,41.98,42.17
4/24/22 16:42,0.053,0.028,35.41,33.94,36.58082133,34.16923284,36.16127873,39.55231667,35.9006197,37.01229598,39.15178899,32.03110631,37.03,37.17,42.07,42.14
4/24/22 16:43,0.053,0.028,35.41,33.94,36.70519048,34.14497615,36.16847467,39.59356132,35.77925528,37.08883332,39.53452158,32.26813429,37.12,37.28,42.28,42.43
4/24/22 16:44,0.052,0.028,35.33,33.93,36.62611066,34.05117024,36.12379495,39.24879347,35.4349724,36.73258793,39.63421362,32.80176799,36.97,36.98,42.26,42.03
4/24/22 16:45,0.052,0.028,35.33,33.93,36.33344904,33.74103464,35.69160524,38.15819462,36.00204698,35.69331614,38.15378103,31.89265714,36.74,36.64,42.04,41.51
4/24/22 16:46,0.052,0.028,35.36,33.91,36.04842022,33.42843172,35.64152875,38.47136458,35.94850595,36.06678318,37.9496906,31.33313145,36.55,36.63,42.01,42.02
4/24/22 16:47,0.052,0.028,35.36,33.91,36.05353539,33.24561002,35.54031642,38.11443881,35.88643111,35.68870206,38.10329799,31.11468551,36.61,36.7,42.17,42.19
4/24/22 16:48,0.052,0.028,35.42,33.91,36.04146051,33.24412389,35.55335076,38.23012214,35.64761619,35.70409217,38.16856756,31.38435992,36.44,36.39,42.02,41.68
4/24/22 16:49,0.052,0.028,35.42,33.91,35.29386673,33.0276783,35.03200918,37.45177424,35.69003999,34.84971976,37.22963549,30.33448593,36.4,36.47,42.03,41.87
4/24/22 16:50,0.052,0.028,35.43,33.83,34.53850107,32.75344612,34.53210626,37.46534977,35.29726782,35.00102203,36.8560579,29.71597432,36.03,36.52,41.76,42.32
4/24/22 16:51,0.052,0.028,35.43,33.83,35.16626459,32.96477255,34.96516258,37.97293171,35.24105769,35.60227936,37.64112226,30.11129825,36.05,36.52,41.74,42.49
4/24/22 16:52,0.052,0.028,35.2,33.66,35.56256654,33.09760029,34.94206729,37.24393633,35.31022118,34.76555434,37.77781134,31.09843675,36.09,36.32,41.78,41.83
4/24/22 16:53,0.052,0.028,35.2,33.66,35.36583442,32.87408306,34.77414554,36.99782867,35.38413481,34.44775588,36.97853655,30.44495052,35.92,36.03,41.61,41.49
4/24/22 16:54,0.052,0.028,35.01,33.63,35.31982479,32.79011425,34.61175749,36.90794806,35.02778426,34.43344762,36.59441903,30.65963285,35.71,35.7,41.49,41.08
4/24/22 16:55,0.052,0.028,35.01,33.63,35.35989227,32.66207044,34.61651379,36.66285011,35.25589397,34.32346619,36.82335486,30.20164319,35.58,35.55,41.31,40.85
4/24/22 16:56,0.052,0.028,35.03,33.61,35.20321183,32.50161997,34.5030794,36.3802855,35.25589039,34.12911949,36.13248133,29.89122244,35.41,35.37,41.07,40.46
4/24/22 16:57,0.052,0.028,35.03,33.61,35.26532148,32.59656648,34.52804497,36.51154828,35.19487271,34.31425913,36.5085782,30.01588354,35.39,35.39,41,40.63
4/24/22 16:58,0.052,0.028,35.09,33.61,35.1073702,32.38463373,34.32438347,36.12806115,35.27519907,33.73567732,36.08553478,29.87665541,35.4,35.44,40.95,40.58
4/24/22 16:59,0.052,0.028,35.09,33.61,35.10255379,32.46105799,34.36860288,36.12488255,35.25761671,33.99796392,36.2120643,29.68417226,35.36,35.41,40.91,40.62
4/24/22 17:00,0.052,0.028,35.16,33.61,35.18552816,32.2956694,34.36235,35.73215363,35.37746411,33.44768956,36.36137922,29.58840782,35.37,35.45,40.87,40.59
4/24/22 17:01,0.052,0.028,35.16,33.61,35.21074835,32.3229785,34.36706539,36.2205254,34.96818638,33.92164147,36.91196825,29.7606128,35.36,35.45,40.8,40.52
4/24/22 17:02,0.052,0.028,35.18,33.6,35.33841563,32.59835696,34.35594445,35.74684333,34.89649322,33.07670413,37.35311078,29.99350077,35.18,35.23,40.49,39.84
4/24/22 17:03,0.052,0.028,35.18,33.6,35.09510632,32.34569582,34.27377305,35.76337573,34.51270246,33.43111555,36.95650144,29.83492323,34.95,34.99,39.82,39.02
4/24/22 17:04,0.052,0.028,34.85,33.39,35.07457602,32.22879879,34.26882119,35.38162131,34.63466843,33.05894372,36.90534736,29.59263507,34.62,34.55,39.24,38.35
4/24/22 17:05,0.052,0.028,34.85,33.39,34.94415677,32.10858695,34.14386853,35.38524343,34.1792011,33.15077332,36.58183495,29.83551178,34.27,34.18,38.67,37.72
4/24/22 17:06,0.051,0.028,34.57,33.14,34.64483361,31.94028228,33.91002308,35.31292667,33.70079916,33.22656039,36.44274157,30.02799969,33.83,33.71,38.13,37.14
4/24/22 17:07,0.051,0.028,34.57,33.14,34.36198622,31.61920165,33.53633337,34.67658392,33.81111143,32.51082298,35.65582093,29.2320309,33.45,33.33,37.6,36.61
4/24/22 17:08,0.052,0.028,34.37,32.95,34.32282918,31.62149638,33.54269783,34.61228745,33.75740528,32.61433865,35.61384069,29.1169659,33.18,33.1,37.2,36.31
4/24/22 17:09,0.052,0.028,34.37,32.95,34.06620932,31.25465798,33.26047472,34.42108866,33.61605959,32.42586107,35.40519766,28.77412309,33.17,33.21,37.08,36.63
4/24/22 17:10,0.051,0.028,34.24,32.81,34.22904862,31.37593071,33.25555914,33.84012143,33.99003229,31.56082119,35.45904121,28.46267268,33,33.02,36.89,36.32
4/24/22 17:11,0.051,0.028,34.24,32.81,34.29539059,31.34174294,33.1266324,33.37931126,33.77123175,31.10297431,35.46579004,28.51183844,32.84,32.86,36.65,36.01
4/24/22 17:12,0.052,0.028,34.06,32.61,34.22915292,31.36497192,33.03087836,33.65861384,33.4361631,31.42054796,35.41233009,28.52911273,32.76,32.82,36.35,35.8
4/24/22 17:13,0.052,0.028,34.06,32.61,34.12161215,31.26262381,33.09377298,33.88000873,33.14794963,31.78641892,35.24283131,28.66671242,32.59,32.64,35.98,35.41
4/24/22 17:14,0.052,0.028,33.75,32.34,33.93840532,31.03462809,33.03665044,34.14976087,33.01790697,32.15527625,35.21784325,28.15398415,32.53,32.59,35.84,35.48
4/24/22 17:15,0.052,0.028,33.612,32.244,33.68486007,30.9985495,32.78229991,34.78182711,32.40390376,32.90247144,35.50799618,28.16265388,32.52,32.63,35.81,35.575
4/24/22 17:16,0.052,0.028,33.474,32.148,33.3555809,30.93144817,32.70561693,35.08276792,31.94472172,33.41981771,35.30927961,28.0785605,32.484,32.62052632,35.82136842,35.66957895
4/24/22 17:17,0.052,0.028,33.336,32.052,33.13592366,30.78101305,32.50700672,35.41315422,31.76875785,33.66448619,35.17129146,27.75206112,32.444,32.61,35.834,35.758
4/24/22 17:18,0.052,0.028,33.198,31.956,32.89754245,30.68951711,32.31744703,34.51111373,31.98277905,32.6614837,34.58698553,27.43844901,32.404,32.59947368,35.84663158,35.84642105
4/24/22 17:19,0.052,0.028,33.06,31.86,32.32199449,29.89136912,31.6470665,32.91701099,32.52090025,31.0969587,32.80726583,25.81119232,32.364,32.58894737,35.85926316,35.93484211
4/24/22 17:20,0.052,0.028,33.06,31.86,32.28103562,29.98698805,31.75238996,33.54487742,32.11500618,31.8587819,33.22820697,26.12090339,32.34,32.59,35.89,36.04
4/24/22 17:21,0.052,0.028,33.06,31.86,32.24434917,30.02426819,31.7753825,34.018307,31.83271555,32.36042381,33.58605969,26.2146081,32.37,32.62,36.03,36.22
4/24/22 17:22,0.051,0.028,32.52,31.54,32.54125197,30.12125628,31.71542597,33.37012751,32.13250496,31.71944418,33.57700537,26.33980464,32.38,32.63,36.14,36.28
4/24/22 17:23,0.051,0.028,32.52,31.54,32.48558624,29.92083128,31.67973467,32.943748,32.10570734,31.24155849,33.38889009,26.40677945,32.26,32.42,36.08,36
4/24/22 17:24,0.051,0.028,32.33,31.39,32.55175216,29.84467494,31.64883842,32.7107625,32.19721078,30.92447499,33.39632938,26.3745682,32.15,32.27,35.97,35.82
4/24/22 17:25,0.051,0.028,32.33,31.39,32.38894191,29.80319054,31.55434324,32.60340972,32.22503793,30.96072917,33.06383365,26.00436435,32.09,32.21,35.89,35.77
4/24/22 17:26,0.051,0.028,32.33,31.34,32.26930847,29.74818305,31.4002281,32.57174984,31.87217116,30.9126446,33.30983016,26.08208889,32.04,32.23,35.86,35.78
4/24/22 17:27,0.051,0.028,32.33,31.34,32.14216028,29.62055331,31.38606943,32.88657023,31.64155418,31.28316688,33.38284101,26.02983588,32.03,32.22,35.82,35.83
4/24/22 17:28,0.051,0.028,32.25,31.23,32.07838963,29.61159012,31.29485959,33.22176733,31.18551651,31.63697816,33.11828568,26.22993509,31.85,32.01,35.79,35.75
4/24/22 17:29,0.051,0.028,32.25,31.23,31.91322768,29.43695038,31.07625648,32.74417827,31.14525062,31.27060135,32.81623481,26.034797,31.67,31.82,35.71,35.62
4/24/22 17:30,0.051,0.028,32.21,31.16,31.87718355,29.23638043,30.87176145,32.01677784,31.29407167,30.3631407,32.7479813,25.87322909,31.47,31.58,35.56,35.32
4/24/22 17:31,0.051,0.028,32.21,31.16,31.53196362,29.03097529,30.59584466,31.53432338,31.24441521,29.95806593,32.08817668,25.62681305,31.22,31.3,35.27,34.84
4/24/22 17:32,0.051,0.028,32.12,31.02,31.53259167,29.0078959,30.62695448,31.71710054,31.16363371,30.27143745,31.99743988,25.46600385,31.09,31.21,35.1,34.85
4/24/22 17:33,0.051,0.028,32.12,31.02,31.29048688,28.73856507,30.37240178,31.54049184,30.92178953,30.10610965,31.97760422,25.42547831,30.95,31.1,35.01,34.84
4/24/22 17:34,0.051,0.027,32.02,30.99,31.13875572,28.65168952,30.30800474,31.84864845,30.71093124,30.54180203,31.74566295,25.2487647,30.82,30.99,34.96,34.87
4/24/22 17:35,0.051,0.027,32.02,30.99,30.97263755,28.56377516,30.27741669,32.01305792,30.54329375,30.88075573,31.59072337,25.09639021,30.74,30.9,34.96,34.9
4/24/22 17:36,0.05,0.027,31.98,30.87,31.01142138,28.56442191,30.11691232,31.65824132,30.44342504,30.34294623,31.680585,25.32486682,30.63,30.82,34.95,34.88
4/24/22 17:37,0.05,0.027,31.98,30.87,30.96832214,28.63170038,29.99841306,31.59401028,30.37271781,30.22651598,31.45252598,25.37253026,30.49,30.67,34.82,34.65
4/24/22 17:38,0.05,0.027,31.76,30.75,30.69858935,28.25707505,29.75032792,31.07389703,30.61959763,29.64377651,31.23601865,24.80288242,30.33,30.49,34.66,34.52
4/24/22 17:39,0.05,0.027,31.76,30.75,30.57110705,27.96075212,29.53057046,29.73373772,30.93831373,28.27564474,30.50602016,24.30747792,30.2,30.37,34.46,34.18
4/24/22 17:40,0.05,0.027,31.61,30.59,30.78398471,27.87396676,29.27851808,27.89798667,31.7224314,26.2733335,29.30569964,23.88522783,30.06,30.21,34.05,33.56
4/24/22 17:41,0.05,0.027,31.61,30.59,30.9302742,28.3262377,29.70481871,30.10191943,30.42220682,28.71496353,31.0922908,24.96919906,30,30.19,33.72,33.33
4/24/22 17:42,0.05,0.027,31.29,30.4,30.81539273,28.22759689,29.62303198,30.01694022,30.24039891,28.7196175,30.90723826,25.02143257,29.94,30.15,33.44,33.14
4/24/22 17:43,0.05,0.027,31.29,30.4,30.76457356,28.2226482,29.54854428,30.19053457,29.90005248,28.68632328,31.52029362,25.20190637,29.84,30.05,33.22,32.94
4/24/22 17:44,0.05,0.027,30.88,30.15,30.75793799,28.24001623,29.55465042,29.9086135,29.95199379,28.48550597,31.05157252,25.13344144,29.72,29.92,32.9,32.6
4/24/22 17:45,0.05,0.027,30.88,30.15,30.71212044,28.13650983,29.53449041,30.0046626,30.05380166,28.45601174,31.4882028,25.15601425,29.63,29.84,32.67,32.45
4/24/22 17:46,0.05,0.027,30.48,29.84,30.41203107,27.87815003,29.31068403,30.15335521,29.57094714,28.96223799,30.82612791,24.85837806,29.51,29.68,32.45,32.27
4/24/22 17:47,0.05,0.027,30.48,29.84,30.23173222,27.58578084,29.17999763,30.00456937,29.55449131,28.827887,30.62984448,24.46058241,29.45,29.66,32.4,32.37
4/24/22 17:48,0.05,0.027,30.16,29.56,30.1481218,27.62901126,29.02720357,29.70704831,29.4861952,28.53494398,30.40169222,24.5039467,29.39,29.63,32.38,32.41
4/24/22 17:49,0.05,0.027,30.16,29.56,29.98096726,27.43234562,28.90271829,29.57447148,29.24781209,28.486178,30.17699581,24.47386196,29.32,29.57,32.32,32.31
4/24/22 17:50,0.05,0.027,29.87,29.27,30.03528168,27.48011195,28.87071912,29.51630327,29.13640771,28.40049345,30.14228891,24.59557726,29.2,29.41,32.16,32.07
4/24/22 17:51,0.05,0.027,29.87,29.27,29.33670385,27.02898962,28.43688828,29.5012928,28.89137144,28.62832543,29.14629826,23.7999089,29.15,29.4,32.13,32.22
4/24/22 17:52,0.05,0.027,29.53,29.02,29.43585976,27.03764899,28.42416035,29.53258115,28.87298004,28.55052349,29.3772464,23.97124407,29.05,29.38,32.15,32.39
4/24/22 17:53,0.05,0.027,29.53,29.02,29.44532041,27.04824319,28.3943048,29.65762503,28.65359045,28.73888922,29.57750537,24.06982541,29.02,29.34,32.17,32.39
4/24/22 17:54,0.05,0.027,29.18,28.76,29.4108505,27.01232501,28.33375834,29.87843513,28.39793367,28.94364236,29.72479772,24.18308639,28.99,29.3,32.21,32.43
4/24/22 17:55,0.05,0.027,29.18,28.76,29.21398171,26.84423779,28.20476732,29.66675834,28.29842133,28.77895502,29.44018712,23.98552794,28.95,29.24,32.25,32.47
4/24/22 17:56,0.05,0.027,28.78,28.51,28.95619868,26.47566959,27.94733987,29.01125045,28.53467955,28.23540308,28.65639642,23.35468784,28.88,29.17,32.24,32.41
4/24/22 17:57,0.05,0.027,28.78,28.51,28.67596727,26.19115671,27.75013331,29.11766881,28.29661222,28.48970555,28.43205993,23.05255241,28.84,29.14,32.29,32.56
4/24/22 17:58,0.05,0.027,28.5,28.3,28.48436929,26.07344028,27.62563338,29.0929483,28.14317481,28.46359719,28.24745341,22.98532355,28.76,29.04,32.33,32.57
4/24/22 17:59,0.05,0.027,28.5,28.3,28.49772253,26.10079341,27.55363493,28.4845827,28.37569341,27.79074714,27.85240746,22.88466801,28.7,28.99,32.38,32.64
4/24/22 18:00,0.05,0.027,28.19,28.12,28.39610119,25.99222036,27.46175818,28.43479397,28.43102074,27.73120945,27.88156488,22.82972767,28.69,29.01,32.43,32.71
4/24/22 18:01,0.05,0.027,28.19,28.12,28.23860917,25.8788504,27.26883269,28.02041647,28.39478575,27.29532256,27.51727621,22.79517929,28.63,28.95,32.43,32.63
4/24/22 18:02,0.049,0.027,27.89,27.93,28.19026043,25.80450912,27.22460553,28.24790373,28.06145846,27.53303047,27.58781975,22.86808607,28.53,28.83,32.39,32.55
4/24/22 18:03,0.049,0.027,27.89,27.93,28.11358854,25.71707783,27.09544793,27.80872945,28.13314995,27.11011063,27.40424864,22.83193319,28.43,28.72,32.33,32.45
4/24/22 18:04,0.049,0.027,27.62,27.71,28.20411103,25.83494116,27.1204503,27.890803,28.02797394,27.07789836,27.81057548,23.17724781,28.3,28.58,32.15,32.1
4/24/22 18:05,0.049,0.027,27.62,27.71,28.10017164,25.73013135,27.00604748,27.55218041,27.9885569,26.82846243,27.38041293,23.11655205,28.18,28.45,31.93,31.85
4/24/22 18:06,0.049,0.027,27.33,27.51,27.9992431,25.56407331,26.77522159,27.08386843,28.17480289,26.43360326,26.81098277,22.77049578,28.07,28.36,31.71,31.62
4/24/22 18:07,0.049,0.027,27.33,27.51,27.87490238,25.41114727,26.69537096,27.26392611,28.02621996,26.55386278,26.77184713,22.7238811,28.03,28.34,31.57,31.61
4/24/22 18:08,0.049,0.027,27.04,27.31,27.7550706,25.34091189,26.61142492,27.03925341,27.83127759,26.44186881,26.44186159,22.79500575,27.92,28.21,31.41,31.36
4/24/22 18:09,0.049,0.027,27.04,27.31,27.50602665,25.10646417,26.43236456,26.58173622,27.77820841,26.03023944,25.88978342,22.64481898,27.77,28.04,31.22,31.14
4/24/22 18:10,0.049,0.026,26.78,27.07,27.50804414,25.16841499,26.50006969,27.18023039,27.30515778,26.71385039,26.04761118,22.88055392,27.59,27.86,31.01,30.88
4/24/22 18:11,0.049,0.026,26.78,27.07,27.43858774,25.04455859,26.39613485,27.15446976,27.21889013,26.69690534,25.81582737,22.8010824,27.48,27.76,30.87,30.87
4/24/22 18:12,0.049,0.026,26.45,26.82,27.34546335,24.96482314,26.28455884,26.98402475,27.25722154,26.50087883,25.4825629,22.66258354,27.4,27.71,30.79,30.86
4/24/22 18:13,0.049,0.026,26.45,26.82,27.29703269,24.817474,26.12916612,26.65518257,27.20372231,26.21523341,25.19274503,22.5418362,27.3,27.63,30.7,30.77
4/24/22 18:14,0.049,0.026,26.21,26.59,27.11901985,24.65459435,26.01640939,26.78569605,27.07108943,26.41406136,24.96608517,22.46117557,27.23,27.56,30.63,30.76
4/24/22 18:15,0.049,0.026,26.21,26.59,27.03365558,24.47451524,25.7671635,26.00380958,27.24938154,25.58792487,24.38257041,22.16477325,27.18,27.54,30.62,30.8
4/24/22 18:16,0.049,0.026,25.95,26.38,26.92699295,24.3794934,25.67755244,25.77059258,27.08692868,25.34170564,24.40455386,22.25392248,27.09,27.43,30.49,30.57
4/24/22 18:17,0.049,0.026,25.95,26.38,26.87361494,24.39067468,25.73268495,26.2013935,26.80727632,25.6027505,24.9072733,22.61924059,26.94,27.24,30.26,30.17
4/24/22 18:18,0.049,0.026,25.74,26.15,26.7244687,24.28947661,25.60373875,26.43095687,26.50050676,25.97285253,24.67975876,22.53330635,26.79,27.08,29.99,29.87
4/24/22 18:19,0.049,0.026,25.74,26.15,26.7016418,24.24026087,25.53047058,26.25416637,26.36706967,25.81376905,24.6177011,22.59678095,26.66,26.96,29.82,29.79
4/24/22 18:20,0.049,0.026,25.48,25.93,26.61030272,24.13696633,25.44704005,26.42477746,26.14642955,26.07224383,24.57447736,22.58666017,26.55,26.87,29.71,29.8
4/24/22 18:21,0.049,0.026,25.48,25.93,26.39745559,23.87891543,25.25291508,26.306028,26.01597127,25.97952007,24.35015593,22.43960666,26.44,26.79,29.66,29.8
4/24/22 18:22,0.049,0.026,25.25,25.73,26.15469834,23.67645074,25.0154945,25.69834552,26.17740635,25.43607569,23.71350982,21.98737322,26.36,26.72,29.62,29.81
4/24/22 18:23,0.049,0.026,25.25,25.73,25.98626432,23.49819451,24.88651148,25.24097663,26.21733136,24.97768906,23.44152029,21.85484393,26.27,26.63,29.55,29.67
4/24/22 18:24,0.049,0.026,25.01,25.51,25.9560792,23.45925379,24.90342177,25.60661214,25.87057791,25.41989403,23.62632995,21.99039454,26.18,26.53,29.42,29.51
4/24/22 18:25,0.049,0.026,25.01,25.51,25.83069502,23.26209558,24.72877157,25.14910962,25.9777021,24.87082562,23.45620817,21.95084842,26.07,26.43,29.34,29.49
4/24/22 18:26,0.049,0.025,24.8,25.31,25.58636595,22.97834433,24.47003465,24.84429087,25.83600987,24.68722671,22.8954082,21.5360607,25.96,26.31,29.21,29.33
4/24/22 18:27,0.049,0.025,24.8,25.31,25.56592576,22.9363707,24.35200353,24.62075176,25.83080094,24.37548859,22.95939437,21.60079656,25.86,26.21,29.07,29.16
4/24/22 18:28,0.049,0.025,24.58,25.1,25.52380472,22.78545707,24.26480415,24.50657333,25.70618045,24.21718978,22.90473496,21.55291763,25.75,26.1,28.9,28.95
4/24/22 18:29,0.049,0.025,24.58,25.1,25.36339745,22.70824244,24.23432764,24.53365577,25.46322377,24.37126359,22.84698252,21.59340175,25.65,26,28.77,28.85
4/24/22 18:30,0.048,0.025,24.41,24.96,25.26388299,22.5446576,24.12923862,24.60622054,25.31281954,24.48304825,22.74218075,21.48704358,25.55,25.92,28.67,28.82
4/24/22 18:31,0.048,0.025,24.41,24.96,25.16352316,22.45636442,23.97900035,24.4209228,25.23349916,24.33854903,22.66820046,21.40701862,25.46,25.83,28.59,28.77
4/24/22 18:32,0.048,0.025,24.23,24.76,25.10122745,22.39833176,23.92802562,24.48008959,25.02652647,24.40873675,22.76223721,21.52553006,25.37,25.75,28.48,28.63
4/24/22 18:33,0.048,0.025,24.23,24.76,24.99428995,22.1704238,23.84295593,24.40882864,24.94254409,24.43461994,22.57862191,21.40206947,25.29,25.67,28.39,28.58
4/24/22 18:34,0.048,0.025,24.05,24.6,24.92732907,22.18692224,23.80057942,24.13497808,24.99845441,24.03532676,22.6284054,21.48173798,25.21,25.6,28.31,28.48
4/24/22 18:35,0.048,0.025,24.05,24.6,24.9161657,22.07618113,23.72113242,23.7656431,25.02718622,23.66623515,22.43384795,21.40935801,25.11,25.48,28.13,28.25
4/24/22 18:36,0.048,0.025,23.89,24.44,24.71165639,21.86819404,23.5239166,23.4229051,24.96768259,23.45748041,22.07005343,21.14193836,25,25.37,27.99,28.11
4/24/22 18:37,0.048,0.025,23.89,24.44,24.48223037,21.58503832,23.38066507,23.83137141,24.50882605,23.98963134,22.06512138,21.03261071,24.89,25.27,27.89,28.08
4/24/22 18:38,0.048,0.025,23.7,24.29,24.51725613,21.5280233,23.2650836,23.61257991,24.55507697,23.67337095,22.19117615,21.10914603,24.77,25.17,27.83,28.06
4/24/22 18:39,0.048,0.025,23.7,24.29,24.48654455,21.51204514,23.23093546,23.5151649,24.46870556,23.62285109,22.19334743,21.16051305,24.68,25.08,27.71,27.91
