TIMESTAMP,VWC-2P-DRY,VWC-2P-WET,TEMP-2P-DRY,TEMP-2P-WET,VWC_51_DRY,VWC_101_DRY,VWC_201_DRY,VWC_301_DRY,VWC_401_DRY,VWC_501_DRY,VWC_55_WET,VWC_105_WET,VWC_205_WET,VWC_305_WET,VWC_405_WET,VWC_505_WET,FLIR_DrySoil_left_Corr,FLIR_DrySoil_right_Corr,FLIR_WetSoil1st_Corr,FLIR_WetSoil2nd_Corr,CS240T_C1,CS240T_C2,CS240T_C3,CS240T_C4
10/16/21 12:18,0.008,0.024,28.33,28.03,0,0,0,0.013,0.029,0.044,0,0,0,0,0.029,0.048,36.49739899,36.49739899,38.03359372,35.6079316,37.72,36.54,45.07,48.24
10/16/21 12:19,0.008,0.025,28.63,28.26,0,0,0,0.013,0.029,0.044,0,0,0,0,0.029,0.048,36.5944723,36.5944723,38.10009906,35.83448841,37.58,36.42,44.58,47.75
10/16/21 12:20,0.008,0.025,28.63,28.26,0,0,0,0.013,0.029,0.044,0,0,0,0,0.029,0.048,36.71540616,36.71540616,38.3080761,35.89317528,37.41,36.33,44.38,47.4
10/16/21 12:21,0.008,0.025,28.63,28.26,0,0,0,0.014,0.03,0.046,0,0,0,0,0.03,0.047,36.79853101,36.79853101,38.39963733,35.90955835,37.32,36.27,44.24,47.25
10/16/21 12:22,0.008,0.024,28.75,28.32,0,0,0,0.014,0.03,0.046,0,0,0,0,0.03,0.047,36.72240904,36.72240904,38.32429194,35.53477506,37.17,36.32,44.33,47.12
10/16/21 12:23,0.008,0.024,28.75,28.32,0,0,0,0.014,0.03,0.046,0,0,0,0,0.03,0.047,36.67824479,36.67824479,38.35389951,35.46440422,37.09,36.28,44.5,47.13
10/16/21 12:24,0.008,0.024,28.75,28.32,0,0,0,0.014,0.032,0.046,0,0,0,0,0.027,0.051,36.59476724,36.59476724,38.17651165,35.7693372,37.03,36.14,44.54,47.22
10/16/21 12:25,0.008,0.024,28.85,28.56,0,0,0,0.014,0.032,0.046,0,0,0,0,0.027,0.051,36.74258048,36.74258048,38.31872822,35.88943639,37,36.01,44.29,47.16
10/16/21 12:26,0.008,0.024,28.85,28.56,0,0,0,0.014,0.032,0.046,0,0,0,0,0.027,0.051,36.84921519,36.84921519,38.45151332,35.8205828,36.97,35.95,44.08,47
10/16/21 12:27,0.008,0.024,28.85,28.56,0,0,0,0.011,0.032,0.045,0,0,0,0,0.029,0.048,36.74412262,36.74412262,38.38239941,35.96223786,37.09,36.21,44.31,47.16
10/16/21 12:28,0.008,0.024,28.97,28.66,0,0,0,0.011,0.032,0.045,0,0,0,0,0.029,0.048,36.65170507,36.65170507,38.36923636,35.85993872,37.21,36.52,44.94,47.55
10/16/21 12:29,0.008,0.024,28.97,28.66,0,0,0,0.011,0.032,0.045,0,0,0,0,0.029,0.048,36.68994144,36.68994144,38.43490079,35.94912069,37.34,36.71,45.5,47.95
10/16/21 12:30,0.008,0.024,28.97,28.66,0,0,0,0.011,0.028,0.047,0,0,0,0,0.026,0.048,36.93877775,36.93877775,38.6655762,36.11077673,37.36,36.48,45.32,48.06
10/16/21 12:31,0.008,0.024,28.98,28.87,0,0,0,0.011,0.028,0.047,0,0,0,0,0.026,0.048,37.12933552,37.12933552,38.75666649,36.31184452,37.19,36.14,44.57,47.59
10/16/21 12:32,0.008,0.024,28.98,28.87,0,0,0,0.011,0.028,0.047,0,0,0,0,0.026,0.048,37.27708378,37.27708378,38.83870955,36.34983732,37.06,35.98,44.24,47.3
10/16/21 12:33,0.008,0.024,28.98,28.87,0,0,0,0.012,0.03,0.043,0,0,0,0,0.026,0.049,37.28615084,37.28615084,38.86320861,36.2259109,36.99,35.92,43.93,47.08
10/16/21 12:34,0.008,0.025,29.18,28.98,0,0,0,0.012,0.03,0.043,0,0,0,0,0.026,0.049,37.39234683,37.39234683,38.92314236,36.42466798,37.04,35.99,43.79,46.92
10/16/21 12:35,0.008,0.025,29.18,28.98,0,0,0,0.012,0.03,0.043,0,0,0,0,0.026,0.049,37.37479869,37.37479869,38.87550349,36.50667751,37.06,35.99,43.51,46.63
10/16/21 12:36,0.008,0.025,29.18,28.98,0,0,0,0.009,0.032,0.045,0,0,0,0,0.027,0.048,37.40896335,37.40896335,38.95358383,36.4590648,36.95,35.84,43.07,46.22
10/16/21 12:37,0.008,0.024,29.23,29.09,0,0,0,0.009,0.032,0.045,0,0,0,0,0.027,0.048,37.58264686,37.58264686,39.0484564,36.49055513,36.77,35.65,42.65,45.8
10/16/21 12:38,0.008,0.024,29.23,29.09,0,0,0,0.009,0.032,0.045,0,0,0,0,0.027,0.048,37.51731032,37.51731032,38.81459896,36.67808937,36.57,35.44,42.28,45.44
10/16/21 12:39,0.008,0.024,29.23,29.09,0,0,0,0.009,0.03,0.046,0,0,0,0,0.031,0.048,37.5195432,37.5195432,38.79097822,36.79201994,36.46,35.37,42.12,45.23
10/16/21 12:40,0.009,0.024,29.24,29.12,0,0,0,0.009,0.03,0.046,0,0,0,0,0.031,0.048,37.67902458,37.67902458,39.0826274,36.81129402,36.51,35.48,42.32,45.39
10/16/21 12:41,0.009,0.024,29.24,29.12,0,0,0,0.009,0.03,0.046,0,0,0,0,0.031,0.048,37.57079725,37.57079725,38.98418513,36.90012532,36.5,35.45,42.55,45.55
10/16/21 12:42,0.009,0.024,29.24,29.12,0,0,0,0.008,0.029,0.047,0,0,0,0,0.028,0.048,37.56011532,37.56011532,38.95721182,37.00884166,36.51,35.48,42.77,45.7
10/16/21 12:43,0.009,0.024,29.11,29.13,0,0,0,0.008,0.029,0.047,0,0,0,0,0.028,0.048,37.50958989,37.50958989,38.98397977,36.92421056,36.65,35.75,43.25,46.09
10/16/21 12:44,0.009,0.024,29.11,29.13,0,0,0,0.008,0.029,0.047,0,0,0,0,0.028,0.048,37.5653338,37.5653338,39.09931502,36.77491267,36.67,35.72,43.36,46.23
10/16/21 12:45,0.009,0.024,29.11,29.13,0,0,0,0.011,0.032,0.046,0,0,0,0,0.029,0.048,37.44980592,37.44980592,38.97976231,36.76919241,36.76,35.96,43.72,46.47
10/16/21 12:46,0.008,0.024,29.17,29.25,0,0,0,0.011,0.032,0.046,0,0,0,0,0.029,0.048,37.50093828,37.50093828,39.10750175,36.88467176,36.92,36.17,44.24,46.91
10/16/21 12:47,0.008,0.024,29.17,29.25,0,0,0,0.011,0.032,0.046,0,0,0,0,0.029,0.048,37.55294003,37.55294003,39.13792915,37.00952441,37.02,36.11,44.36,47.15
10/16/21 12:48,0.008,0.024,29.17,29.25,0,0,0,0.008,0.028,0.045,0,0,0,0,0.03,0.047,37.49297904,37.49297904,39.15618478,36.91869722,37.18,36.26,44.69,47.51
10/16/21 12:49,0.009,0.024,29.14,29.44,0,0,0,0.008,0.028,0.045,0,0,0,0,0.03,0.047,37.47897285,37.47897285,39.16812426,36.930518,37.4,36.61,45.25,47.99
10/16/21 12:50,0.009,0.024,29.14,29.44,0,0,0,0.008,0.028,0.045,0,0,0,0,0.03,0.047,37.64877599,37.64877599,39.23172135,37.14100326,37.52,36.66,45.49,48.34
10/16/21 12:51,0.009,0.024,29.14,29.44,0,0,0,0.012,0.031,0.044,0,0,0,0,0.028,0.047,37.68757094,37.68757094,39.40875602,36.90751988,37.57,36.61,45.44,48.46
10/16/21 12:52,0.009,0.025,29.09,29.57,0,0,0,0.012,0.031,0.044,0,0,0,0,0.028,0.047,37.79396238,37.79396238,39.51221353,36.93053288,37.73,36.76,45.61,48.69
10/16/21 12:53,0.009,0.025,29.09,29.57,0,0,0,0.012,0.031,0.044,0,0,0,0,0.028,0.047,37.71024482,37.71024482,39.38297678,36.9999658,37.7,36.75,45.6,48.7
10/16/21 12:54,0.009,0.025,29.09,29.57,0,0,0,0.013,0.032,0.042,0,0,0,0,0.032,0.047,37.83112811,37.83112811,39.53974308,37.17845695,37.67,36.66,45.6,48.65
10/16/21 12:55,0.009,0.025,29.14,29.77,0,0,0,0.013,0.032,0.042,0,0,0,0,0.032,0.047,37.92892293,37.92892293,39.65976137,37.22349379,37.59,36.55,45.59,48.63
10/16/21 12:56,0.009,0.025,29.14,29.77,0,0,0,0.013,0.032,0.042,0,0,0,0,0.032,0.047,37.94161121,37.94161121,39.71408059,37.35946113,37.59,36.53,45.4,48.46
10/16/21 12:57,0.009,0.025,29.14,29.77,0,0,0,0.009,0.029,0.043,0,0,0,0,0.031,0.048,37.89442056,37.89442056,39.69795916,37.30998953,37.58,36.55,45.43,48.44
10/16/21 12:58,0.008,0.025,29.26,29.91,0,0,0,0.009,0.029,0.043,0,0,0,0,0.031,0.048,37.83738444,37.83738444,39.70469109,37.14102926,37.7,36.83,45.82,48.72
10/16/21 12:59,0.008,0.025,29.26,29.91,0,0,0,0.009,0.029,0.043,0,0,0,0,0.031,0.048,37.8868945,37.8868945,39.65115707,37.29353185,37.88,37.1,46.46,49.14
10/16/21 13:00,0.008,0.025,29.26,29.91,0,0,0,0.01,0.027,0.045,0,0,0,0,0.025,0.044,37.99998266,37.99998266,39.72257841,37.41278785,38,37.18,46.78,49.48
10/16/21 13:01,0.009,0.025,29.17,29.97,0,0,0,0.01,0.027,0.045,0,0,0,0,0.025,0.044,37.96924808,37.96924808,39.68419413,37.37885166,38.1,37.28,46.9,49.71
10/16/21 13:02,0.009,0.025,29.17,29.97,0,0,0,0.01,0.027,0.045,0,0,0,0,0.025,0.044,37.67891117,37.67891117,39.46657514,37.13496621,38.03,37.55,47.29,49.69
10/16/21 13:03,0.009,0.025,29.17,29.97,0,0,0,0.007,0.033,0.042,0,0,0,0,0.026,0.047,37.82283535,37.82283535,39.64458629,37.29446711,38.18,37.6,47.62,49.98
10/16/21 13:04,0.009,0.025,29.26,30.21,0,0,0,0.007,0.033,0.042,0,0,0,0,0.026,0.047,37.78794699,37.78794699,39.52653336,37.23820384,38.24,37.56,47.8,50.23
10/16/21 13:05,0.009,0.025,29.26,30.21,0,0,0,0.007,0.033,0.042,0,0,0,0,0.026,0.047,37.67980812,37.67980812,39.47953694,37.16517465,38.33,37.74,48.12,50.52
10/16/21 13:06,0.009,0.025,29.26,30.21,0,0,0,0.013,0.027,0.044,0,0,0,0,0.028,0.046,37.58155084,37.58155084,39.46239471,37.10184906,38.37,37.95,48.64,50.78
10/16/21 13:07,0.009,0.025,29.31,30.45,0,0,0,0.013,0.027,0.044,0,0,0,0,0.028,0.046,37.82837297,37.82837297,39.60580634,37.20149551,38.6,37.98,48.78,51.19
10/16/21 13:08,0.009,0.025,29.31,30.45,0,0,0,0.013,0.027,0.044,0,0,0,0,0.028,0.046,37.95699768,37.95699768,39.80245217,37.17454896,38.87,38.19,48.76,51.39
10/16/21 13:09,0.009,0.025,29.31,30.45,0,0,0,0.011,0.029,0.044,0,0,0,0,0.031,0.05,38.11301257,38.11301257,39.74405294,37.6269707,39.03,38.21,48.73,51.51
10/16/21 13:10,0.009,0.025,29.31,30.62,0,0,0,0.011,0.029,0.044,0,0,0,0,0.031,0.05,38.25079065,38.25079065,39.68761063,37.78263618,38.78,37.72,48,51.03
10/16/21 13:11,0.009,0.025,29.31,30.62,0,0,0,0.011,0.029,0.044,0,0,0,0,0.031,0.05,38.45496669,38.45496669,39.79876801,37.86950731,38.68,37.59,47.3,50.48
10/16/21 13:12,0.009,0.025,29.31,30.62,0,0,0,0.013,0.029,0.047,0,0,0,0,0.028,0.048,38.42237404,38.42237404,39.80331159,37.75384831,38.45,37.25,46.52,49.73
10/16/21 13:13,0.009,0.025,29.46,30.62,0,0,0,0.013,0.029,0.047,0,0,0,0,0.028,0.048,38.30495081,38.30495081,39.86653021,37.75294055,38.3,37.17,46.19,49.36
10/16/21 13:14,0.009,0.025,29.46,30.62,0,0,0,0.013,0.029,0.047,0,0,0,0,0.028,0.048,38.3701732,38.3701732,40.07382399,37.63290018,38.35,37.3,46.26,49.34
10/16/21 13:15,0.009,0.025,29.46,30.62,0,0,0,0.01,0.031,0.046,0,0,0,0,0.029,0.046,38.36189892,38.36189892,40.03016283,37.77897794,38.34,37.28,46.26,49.3
10/16/21 13:16,0.009,0.025,29.4,30.52,0,0,0,0.01,0.031,0.046,0,0,0,0,0.029,0.046,38.3302974,38.3302974,39.95681045,37.76730365,38.22,37.14,46.16,49.19
10/16/21 13:17,0.009,0.025,29.4,30.52,0,0,0,0.01,0.031,0.046,0,0,0,0,0.029,0.046,38.17226844,38.17226844,39.92715526,37.67197965,38.3,37.54,46.59,49.33
10/16/21 13:18,0.009,0.025,29.4,30.52,0,0,0,0.014,0.027,0.046,0,0,0,0,0.026,0.046,38.25922984,38.25922984,40.05643725,37.74961016,38.46,37.87,47.37,49.75
10/16/21 13:19,0.008,0.025,29.27,30.5,0,0,0,0.014,0.027,0.046,0,0,0,0,0.026,0.046,38.20340929,38.20340929,39.9575308,37.80872303,38.42,37.53,47.27,49.91
10/16/21 13:20,0.008,0.025,29.27,30.5,0,0,0,0.014,0.027,0.046,0,0,0,0,0.026,0.046,38.40495972,38.40495972,40.30180968,37.92228694,38.38,37.37,46.93,49.81
10/16/21 13:21,0.008,0.025,29.27,30.5,0,0,0,0.011,0.029,0.045,0,0,0,0,0.028,0.048,38.26059116,38.26059116,40.25429645,37.82034708,38.28,37.21,46.75,49.72
10/16/21 13:22,0.009,0.025,29.31,30.55,0,0,0,0.011,0.029,0.045,0,0,0,0,0.028,0.048,38.18875481,38.18875481,40.26666938,37.69639056,38.27,37.35,46.99,49.85
10/16/21 13:23,0.009,0.025,29.31,30.55,0,0,0,0.011,0.029,0.045,0,0,0,0,0.028,0.048,38.1525254,38.1525254,40.22215174,37.81595259,38.16,37.14,46.82,49.7
10/16/21 13:24,0.009,0.025,29.31,30.55,0,0,0,0.008,0.031,0.047,0,0,0,0,0.028,0.048,37.9948017,37.9948017,40.12689237,37.73528379,38.14,37.2,46.85,49.69
10/16/21 13:25,0.009,0.025,29.28,30.59,0,0,0,0.008,0.031,0.047,0,0,0,0,0.028,0.048,37.8426441,37.8426441,40.160521,37.64951699,38.24,37.38,47.15,49.95
10/16/21 13:26,0.009,0.025,29.28,30.59,0,0,0,0.008,0.031,0.047,0,0,0,0,0.028,0.048,37.81276153,37.81276153,40.03596452,37.91509496,38.32,37.45,47.42,50.2
10/16/21 13:27,0.009,0.025,29.28,30.59,0,0,0,0.012,0.027,0.046,0,0,0,0,0.026,0.048,37.91407701,37.91407701,40.20776501,38.10678009,38.39,37.61,47.76,50.42
10/16/21 13:28,0.009,0.025,29.25,30.75,0,0,0,0.012,0.027,0.046,0,0,0,0,0.026,0.048,37.99174239,37.99174239,40.31813217,37.92256209,38.36,37.41,47.55,50.42
10/16/21 13:29,0.009,0.025,29.25,30.75,0,0,0,0.012,0.027,0.046,0,0,0,0,0.026,0.048,37.98048005,37.98048005,40.36509431,37.76920422,38.14,37.03,46.91,50.02
10/16/21 13:30,0.009,0.025,29.25,30.75,0,0,0,0.012,0.026,0.041,0,0,0,0,0.028,0.046,37.97414318,37.97414318,40.32406092,37.8443352,37.95,36.82,46.48,49.6
10/16/21 13:31,0.009,0.025,29.38,30.89,0,0,0,0.012,0.026,0.041,0,0,0,0,0.028,0.046,37.89063334,37.89063334,40.11722747,37.89214651,37.85,36.74,45.99,49.17
10/16/21 13:32,0.009,0.025,29.38,30.89,0,0,0,0.012,0.026,0.041,0,0,0,0,0.028,0.046,37.86486183,37.86486183,40.17579971,37.81290016,37.81,36.72,45.54,48.7
10/16/21 13:33,0.009,0.025,29.38,30.89,0,0,0,0.009,0.031,0.044,0,0,0,0,0.029,0.047,37.83878349,37.83878349,40.25142941,37.88642079,37.9,36.89,45.6,48.61
10/16/21 13:34,0.009,0.025,29.5,30.96,0,0,0,0.009,0.031,0.044,0,0,0,0,0.029,0.047,37.8222307,37.8222307,40.0783156,38.01424831,37.72,36.6,45.14,48.23
10/16/21 13:35,0.009,0.025,29.5,30.96,0,0,0,0.009,0.031,0.044,0,0,0,0,0.029,0.047,37.71814498,37.71814498,39.98453239,37.93346406,37.4,36.23,44.64,47.68
10/16/21 13:36,0.009,0.025,29.5,30.96,0,0,0,0.01,0.027,0.042,0,0,0,0,0.027,0.048,37.60334024,37.60334024,40.02479718,38.04613785,37.37,36.36,44.75,47.72
10/16/21 13:37,0.008,0.025,29.52,30.99,0,0,0,0.01,0.027,0.042,0,0,0,0,0.027,0.048,37.59284959,37.59284959,40.10654909,37.9603449,37.2,36.12,44.31,47.38
10/16/21 13:38,0.008,0.025,29.52,30.99,0,0,0,0.01,0.027,0.042,0,0,0,0,0.027,0.048,37.44574345,37.44574345,39.87527004,37.91933039,37,35.92,43.81,46.9
10/16/21 13:39,0.008,0.025,29.52,30.99,0,0,0,0.007,0.026,0.045,0,0,0,0,0.03,0.046,37.30260616,37.30260616,39.88912608,37.85962069,37.01,35.99,43.93,46.95
10/16/21 13:40,0.009,0.026,29.61,31.07,0,0,0,0.007,0.026,0.045,0,0,0,0,0.03,0.046,37.18198097,37.18198097,39.84626133,37.91487861,37.04,36.01,43.96,46.99
10/16/21 13:41,0.009,0.026,29.61,31.07,0,0,0,0.007,0.026,0.045,0,0,0,0,0.03,0.046,37.22431812,37.22431812,39.93731931,38.07813455,37.11,36.1,44.1,47.1
10/16/21 13:42,0.009,0.026,29.61,31.07,0,0,0,0.007,0.03,0.045,0,0,0,0,0.03,0.05,37.24384253,37.24384253,40.0137461,37.92254936,37.02,35.95,43.97,46.93
10/16/21 13:43,0.008,0.026,29.52,31.02,0,0,0,0.007,0.03,0.045,0,0,0,0,0.03,0.05,37.15123923,37.15123923,40.05232896,37.91757846,36.87,35.76,43.7,46.63
10/16/21 13:44,0.008,0.026,29.52,31.02,0,0,0,0.007,0.03,0.045,0,0,0,0,0.03,0.05,37.00518278,37.00518278,40.02352451,37.91499727,36.86,35.86,43.77,46.67
10/16/21 13:45,0.008,0.026,29.52,31.02,0,0,0,0.011,0.03,0.042,0,0,0,0,0.031,0.044,36.72642609,36.72642609,39.8486159,37.86212689,36.9,36.07,44.19,46.89
10/16/21 13:46,0.009,0.026,29.63,31.14,0,0,0,0.011,0.03,0.042,0,0,0,0,0.031,0.044,36.81746395,36.81746395,39.89847904,37.90460349,36.9,35.99,44.18,46.97
10/16/21 13:47,0.009,0.026,29.63,31.14,0,0,0,0.011,0.03,0.042,0,0,0,0,0.031,0.044,36.75351332,36.75351332,39.77644936,37.80983773,36.97,36.05,43.99,46.9
10/16/21 13:48,0.009,0.026,29.63,31.14,0,0,0,0.01,0.029,0.046,0,0,0,0,0.027,0.047,36.77141095,36.77141095,39.95578784,37.7130421,37.16,36.29,44.11,46.97
10/16/21 13:49,0.009,0.026,29.71,31.32,0,0,0,0.01,0.029,0.046,0,0,0,0,0.027,0.047,36.63561326,36.63561326,39.71159452,37.67765318,37.08,36.1,43.84,46.78
10/16/21 13:50,0.009,0.026,29.71,31.32,0,0,0,0.01,0.029,0.046,0,0,0,0,0.027,0.047,36.62383359,36.62383359,39.72582841,37.78336362,37.16,36.2,43.83,46.77
10/16/21 13:51,0.009,0.026,29.71,31.32,0,0,0,0.012,0.028,0.044,0,0,0,0,0.029,0.047,36.54012568,36.54012568,39.68968573,37.78755938,37.24,36.27,43.83,46.76
10/16/21 13:52,0.008,0.026,29.68,31.3,0,0,0,0.012,0.028,0.044,0,0,0,0,0.029,0.047,36.50656898,36.50656898,39.9663776,37.6566244,37.41,36.51,44.1,46.95
10/16/21 13:53,0.008,0.026,29.68,31.3,0,0,0,0.012,0.028,0.044,0,0,0,0,0.029,0.047,36.43076823,36.43076823,39.89626348,37.67039116,37.47,36.53,44.17,47.01
10/16/21 13:54,0.008,0.026,29.68,31.3,0,0,0,0.009,0.032,0.047,0,0,0,0,0.029,0.047,36.33658571,36.33658571,39.58542254,37.94389559,37.35,36.32,43.71,46.66
10/16/21 13:55,0.009,0.026,29.66,31.29,0,0,0,0.009,0.032,0.047,0,0,0,0,0.029,0.047,36.27175479,36.27175479,39.46845382,37.85055025,37.23,36.24,43.34,46.29
10/16/21 13:56,0.009,0.026,29.66,31.29,0,0,0,0.009,0.032,0.047,0,0,0,0,0.029,0.047,36.24189258,36.24189258,39.67412625,37.71569479,37.28,36.39,43.35,46.17
10/16/21 13:57,0.009,0.026,29.66,31.29,0,0,0,0.014,0.031,0.049,0,0,0,0,0.027,0.049,36.1262901,36.1262901,39.60028749,37.81906047,37.31,36.36,43.25,46.09
10/16/21 13:58,0.009,0.026,29.55,31.32,0,0,0,0.014,0.031,0.049,0,0,0,0,0.027,0.049,36.0922378,36.0922378,39.74286544,37.89893727,37.18,36.17,42.92,45.83
10/16/21 13:59,0.009,0.026,29.55,31.32,0,0,0,0.014,0.031,0.049,0,0,0,0,0.027,0.049,35.96677955,35.96677955,39.6735068,37.86961365,37.09,36.06,42.63,45.54
10/16/21 14:00,0.009,0.026,29.55,31.32,0,0,0,0.01,0.03,0.047,0,0,0,0,0.028,0.046,35.83358947,35.83358947,39.46817327,37.82520351,37.06,36.06,42.56,45.43
10/16/21 14:01,0.009,0.026,29.49,31.32,0,0,0,0.01,0.03,0.047,0,0,0,0,0.028,0.046,35.74760472,35.74760472,39.48253703,37.84489282,37.08,36.13,42.59,45.38
10/16/21 14:02,0.009,0.026,29.49,31.32,0,0,0,0.01,0.03,0.047,0,0,0,0,0.028,0.046,35.69437944,35.69437944,39.59539627,37.9070084,36.95,35.89,42.43,45.26
10/16/21 14:03,0.009,0.026,29.49,31.32,0,0,0,0.009,0.029,0.046,0,0,0,0,0.027,0.044,35.53394565,35.53394565,39.35879779,37.78731073,36.67,35.58,42.16,45.03
10/16/21 14:04,0.009,0.026,29.41,31.29,0,0,0,0.009,0.029,0.046,0,0,0,0,0.027,0.044,35.40113012,35.40113012,39.35598592,37.76967186,36.47,35.37,42.11,44.94
10/16/21 14:05,0.009,0.026,29.41,31.29,0,0,0,0.009,0.029,0.046,0,0,0,0,0.027,0.044,35.17906686,35.17906686,39.20402361,37.652059,36.43,35.4,42.13,45.01
10/16/21 14:06,0.009,0.026,29.41,31.29,0,0,0,0.011,0.027,0.046,0,0,0,0,0.025,0.047,34.96274917,34.96274917,39.25344004,37.56125277,36.5,35.51,42.32,45.2
10/16/21 14:07,0.009,0.026,29.47,31.34,0,0,0,0.011,0.027,0.046,0,0,0,0,0.025,0.047,34.78842398,34.78842398,39.34591488,37.45753169,36.51,35.55,42.57,45.42
10/16/21 14:08,0.009,0.026,29.47,31.34,0,0,0,0.011,0.027,0.046,0,0,0,0,0.025,0.047,34.81788152,34.81788152,39.36759859,37.33948236,36.48,35.51,42.48,45.37
10/16/21 14:09,0.009,0.026,29.47,31.34,0,0,0,0.012,0.031,0.048,0,0,0,0,0.03,0.049,34.7343075,34.7343075,39.31818293,37.38806077,36.36,35.36,42.27,45.2
10/16/21 14:10,0.009,0.026,29.46,31.43,0,0,0,0.012,0.031,0.048,0,0,0,0,0.03,0.049,34.560531,34.560531,39.3126791,37.41650643,36.34,35.39,42.29,45.2
10/16/21 14:11,0.009,0.026,29.46,31.43,0,0,0,0.012,0.031,0.048,0,0,0,0,0.03,0.049,34.38419543,34.38419543,39.24355774,37.41706886,36.4,35.48,42.55,45.44
10/16/21 14:12,0.009,0.026,29.46,31.43,0,0,0,0.009,0.032,0.044,0,0,0,0,0.028,0.05,34.31490211,34.31490211,39.2178425,37.37192963,36.51,35.64,42.72,45.55
10/16/21 14:13,0.008,0.026,29.43,31.41,0,0,0,0.009,0.032,0.044,0,0,0,0,0.028,0.05,34.21963007,34.21963007,39.13148674,37.29614244,36.62,35.75,42.97,45.75
10/16/21 14:14,0.008,0.026,29.43,31.41,0,0,0,0.009,0.032,0.044,0,0,0,0,0.028,0.05,34.29595506,34.29595506,38.84923016,37.36340322,36.65,35.71,42.92,45.77
10/16/21 14:15,0.008,0.026,29.43,31.41,0,0,0,0.008,0.034,0.047,0,0,0,0,0.03,0.05,34.33291404,34.33291404,38.84282096,37.32775489,36.5,35.55,42.61,45.52
10/16/21 14:16,0.009,0.026,29.44,31.45,0,0,0,0.008,0.034,0.047,0,0,0,0,0.03,0.05,34.22729373,34.22729373,38.95587265,37.31056247,36.44,35.47,42.55,45.46
10/16/21 14:17,0.009,0.026,29.44,31.45,0,0,0,0.008,0.034,0.047,0,0,0,0,0.03,0.05,34.17868408,34.17868408,39.06282439,37.26088298,36.51,35.64,42.68,45.47
10/16/21 14:18,0.009,0.026,29.44,31.45,0,0,0,0.011,0.034,0.046,0,0,0,0,0.025,0.048,34.08220184,34.08220184,39.016599,37.3750647,36.52,35.59,42.75,45.51
10/16/21 14:19,0.008,0.026,29.41,31.41,0,0,0,0.011,0.034,0.046,0,0,0,0,0.025,0.048,34.05417786,34.05417786,38.90231319,37.32524494,36.35,35.38,42.46,45.25
10/16/21 14:20,0.008,0.026,29.41,31.41,0,0,0,0.011,0.034,0.046,0,0,0,0,0.025,0.048,33.89244364,33.89244364,38.67246777,37.38496216,36.26,35.28,42.41,45.21
10/16/21 14:21,0.008,0.026,29.41,31.41,0,0,0,0.01,0.028,0.048,0,0,0,0,0.026,0.049,33.82027601,33.82027601,38.68168613,37.21191791,36.18,35.21,42.27,45.11
10/16/21 14:22,0.009,0.026,29.48,31.53,0,0,0,0.01,0.028,0.048,0,0,0,0,0.026,0.049,33.63544412,33.63544412,38.89398457,37.06081392,36.16,35.21,42.12,45
10/16/21 14:23,0.009,0.026,29.48,31.53,0,0,0,0.01,0.028,0.048,0,0,0,0,0.026,0.049,33.48950725,33.48950725,38.96569461,37.05440808,36.16,35.21,42.21,45.06
10/16/21 14:24,0.009,0.026,29.48,31.53,0,0,0,0.01,0.031,0.044,0,0,0,0,0.028,0.049,33.43360253,33.43360253,38.97844911,37.01249883,36.23,35.4,42.51,45.2
10/16/21 14:25,0.009,0.026,29.47,31.56,0,0,0,0.01,0.031,0.044,0,0,0,0,0.028,0.049,33.52435013,33.52435013,38.95911819,37.06600987,36.25,35.39,42.66,45.28
10/16/21 14:26,0.009,0.026,29.47,31.56,0,0,0,0.01,0.031,0.044,0,0,0,0,0.028,0.049,33.56137081,33.56137081,38.58243316,36.97694482,35.99,35.05,42.17,44.9
10/16/21 14:27,0.009,0.026,29.47,31.56,0,0,0,0.012,0.03,0.04,0,0,0,0,0.025,0.047,33.51365088,33.51365088,38.5932341,37.02347451,35.91,34.99,42.01,44.8
10/16/21 14:28,0.009,0.026,29.48,31.57,0,0,0,0.012,0.03,0.04,0,0,0,0,0.025,0.047,33.52038988,33.52038988,38.51997307,36.86139223,35.72,34.78,41.57,44.42
10/16/21 14:29,0.009,0.026,29.48,31.57,0,0,0,0.012,0.03,0.04,0,0,0,0,0.025,0.047,33.4508996,33.4508996,38.47084276,36.90978779,35.54,34.59,41.26,44.04
10/16/21 14:30,0.009,0.026,29.48,31.57,0,0,0,0.012,0.031,0.043,0,0,0,0,0.027,0.047,33.04851836,33.04851836,38.30099241,36.93841171,35.46,34.52,41.26,44
10/16/21 14:31,0.009,0.026,29.56,31.56,0,0,0,0.012,0.031,0.043,0,0,0,0,0.027,0.047,33.01118391,33.01118391,38.24892765,37.01912437,35.44,34.53,41.34,44.08
10/16/21 14:32,0.009,0.026,29.56,31.56,0,0,0,0.012,0.031,0.043,0,0,0,0,0.027,0.047,32.89777959,32.89777959,38.07362546,36.93008293,35.41,34.48,41.25,44.03
10/16/21 14:33,0.009,0.026,29.56,31.56,0,0,0,0.011,0.029,0.045,0,0,0,0,0.025,0.05,32.95861316,32.95861316,38.10618924,36.76109795,35.38,34.49,41.14,43.9
10/16/21 14:34,0.008,0.026,29.63,31.63,0,0,0,0.011,0.029,0.045,0,0,0,0,0.025,0.05,33.10468999,33.10468999,38.2515215,36.68730302,35.4,34.49,40.99,43.74
