TIMESTAMP,VWC-2P-DRY,VWC-2P-WET,TEMP-2P-DRY,TEMP-2P-WET,FLIR_Soil_Large_Area_Corr,FLIR_Cobble_Corr,FLIR_Mud_Corr,FLIR_Sand_Corr,FLIR_WetSoil1st_Corr,FLIR_WetSoil2nd_Corr,FLIR_WetSoil3rd_Corr,CS240T_C1,CS240T_C2,CS240T_C3,CS240T_C4
10/19/21 0:31,0.003,0,11.76,11.03,11.25370588,11.93795844,11.02222408,9.48300153,10.25149658,11.13165856,10.76532808,8.92,8.84,9.45,9.58
10/19/21 0:32,0.003,0,11.76,11.1,11.28396864,11.96646249,10.90993679,9.381092792,10.31960439,11.19571142,10.86569201,8.973888889,8.913333333,9.523888889,9.633333333
10/19/21 0:33,0.003,0,11.76,11.1,11.32442788,12.00768662,10.90853624,9.375413236,10.38183627,11.27816834,10.94749223,9.04,8.98,9.59,9.69
10/19/21 0:34,0.003,0,11.76,11.1,11.29048192,11.95694479,11.13566466,9.52191626,10.30771276,11.22627964,10.82790906,9.08,9,9.62,9.73
10/19/21 0:35,0.003,0,11.79,11.2,11.24277032,11.88480456,11.14730434,9.535360239,10.26635772,11.13995058,10.74608303,9.1,8.98,9.61,9.74
10/19/21 0:36,0.003,0,11.79,11.2,11.16254936,11.76078827,11.24732805,9.607428104,10.10103192,11.01019452,10.58209091,9.11,8.98,9.61,9.74
10/19/21 0:37,0.003,0,11.73,11.2,11.05405143,11.58562841,11.54710112,9.813008685,9.866587746,10.78331346,10.29635187,9.14,9,9.61,9.75
10/19/21 0:38,0.003,0,11.73,11.2,11.08053615,11.59871544,11.55041679,9.80298292,9.944717233,10.79823556,10.37216666,9.16,9.01,9.61,9.76
10/19/21 0:39,0.003,0,11.81,11.18,11.20471664,11.77575811,11.33153099,9.628881044,10.16376089,11.00204303,10.61159955,9.17,9.05,9.64,9.77
10/19/21 0:40,0.003,0,11.81,11.18,11.34543994,12.090999,10.50604497,9.030168222,10.56716902,11.3838641,11.12463699,9.13,9.02,9.62,9.74
10/19/21 0:41,0.003,0,11.74,11.18,11.61918018,12.57516075,9.342149609,8.25763884,11.2552803,11.99724891,11.98150078,9.23,9.12,9.69,9.81
10/19/21 0:42,0.003,0,11.74,11.18,11.67273847,12.60826535,9.122142248,8.117793177,11.37336188,12.08869687,12.14416971,9.33,9.3,9.84,9.91
10/19/21 0:43,0.003,0,11.74,11.18,11.16151325,11.70318793,11.29031154,9.567916395,10.10733914,11.02313684,10.56942648,9.46,9.39,9.96,10.05
10/19/21 0:44,0.003,0,11.83,11.36,10.84446409,11.14965655,12.52206498,10.3824284,9.374518297,10.39465373,9.62550711,9.51,9.38,9.98,10.1
10/19/21 0:45,0.003,0,11.83,11.36,10.93088556,11.29776203,12.00184431,10.03072503,9.646845253,10.60564344,9.969946994,9.56,9.41,9.99,10.14
10/19/21 0:46,0.003,0,11.83,11.36,11.12691671,11.63526356,11.18610562,9.459617512,10.14168572,11.00819565,10.62016889,9.68,9.47,10.04,10.23
10/19/21 0:47,0.003,0,11.87,11.39,11.29648622,11.88699351,10.67393653,9.084571242,10.51175445,11.29941727,11.08334158,9.81,9.57,10.12,10.33
10/19/21 0:48,0.003,0,11.87,11.39,11.40568306,11.98056259,10.53039185,9.014619324,10.69455176,11.44324869,11.31073943,9.89,9.69,10.21,10.42
10/19/21 0:49,0.003,0,11.93,11.51,11.29402074,11.75277234,11.04294297,9.409480838,10.39477167,11.18358391,10.93179141,9.93,9.81,10.33,10.49
10/19/21 0:50,0.003,0,11.93,11.51,11.17571913,11.57747359,11.39373495,9.668899793,10.13398001,10.99967454,10.62989477,9.95,9.87,10.4,10.52
10/19/21 0:51,0.004,0,12,11.62,11.19689545,11.58244974,11.36296536,9.654467574,10.20496415,11.021611,10.68670418,10,9.93,10.48,10.58
10/19/21 0:52,0.004,0,12,11.62,11.22343443,11.61797195,11.37957977,9.659396403,10.25828874,11.06614623,10.72996853,10.05,10,10.54,10.64
10/19/21 0:53,0.003,0,12.05,11.72,11.17347947,11.57400461,11.3288005,9.619594115,10.18317837,11.05872285,10.69618521,10.08,10.03,10.58,10.67
10/19/21 0:54,0.003,0,12.05,11.72,11.11481692,11.46216644,11.51997005,9.768965566,10.06009688,10.94385985,10.54453141,10.15,10.1,10.64,10.74
10/19/21 0:55,0.003,0,12.08,11.78,11.04148858,11.32580197,11.82445558,9.997644289,9.887385639,10.77860243,10.27576847,10.15,10.1,10.66,10.75
10/19/21 0:56,0.003,0,12.08,11.78,11.00848164,11.27589184,11.91519256,10.05016925,9.79867452,10.70597864,10.17620341,10.15,10.11,10.67,10.76
10/19/21 0:57,0.003,0,12.12,11.83,11.17302307,11.56514684,11.38960494,9.693995592,10.16756049,10.99815348,10.63383009,10.13,10.1,10.68,10.75
10/19/21 0:58,0.003,0,12.12,11.83,11.15780611,11.54341222,11.4663829,9.762167626,10.12286881,10.93927533,10.54079917,10.06,10.05,10.66,10.69
10/19/21 0:59,0.003,0,12.16,11.81,11.0147393,11.32696404,11.90027731,10.04864797,9.796664917,10.68762861,10.1281009,10,9.98,10.61,10.63
10/19/21 1:00,0.003,0,12.16,11.81,10.94888041,11.23881187,12.02904033,10.14561303,9.666967368,10.59542637,9.985390754,9.93,9.9,10.54,10.56
10/19/21 1:01,0.003,0,12.07,11.77,11.11368546,11.52681505,11.55391597,9.820566324,10.01420482,10.91588942,10.42398356,9.89,9.85,10.48,10.52
10/19/21 1:02,0.003,0,12.07,11.77,11.20430179,11.69001479,11.10453777,9.512776255,10.24459523,11.12985481,10.7427696,9.83,9.79,10.42,10.46
10/19/21 1:03,0.003,0,12.07,11.67,11.17440532,11.62444282,11.04654397,9.5106542,10.21724315,11.10693343,10.72260015,9.79,9.75,10.37,10.42
10/19/21 1:04,0.003,0,12.07,11.67,11.17025009,11.58651979,11.24852715,9.677703028,10.13168536,11.02632223,10.62852055,9.77,9.72,10.35,10.4
10/19/21 1:05,0.003,0,12.05,11.67,11.13385383,11.60026058,11.31307817,9.667937995,10.05313792,10.98144314,10.52226701,9.69,9.65,10.29,10.32
10/19/21 1:06,0.003,0,12.05,11.67,11.06588881,11.51143384,11.64121281,9.846754561,9.881199312,10.83528529,10.25725209,9.61,9.58,10.22,10.26
10/19/21 1:07,0.003,0,11.98,11.58,10.96155245,11.34518166,12.0461963,10.14011811,9.632843169,10.64290414,9.957350193,9.52,9.46,10.12,10.16
10/19/21 1:08,0.003,0,11.98,11.58,10.96899501,11.35654323,12.21235061,10.27563824,9.600093226,10.65489415,9.920102746,9.39,9.33,10,10.04
10/19/21 1:09,0.003,0,11.92666667,11.48,11.18514037,11.65482269,11.5205021,9.829204364,10.04887726,10.99268682,10.50713234,9.39,9.33,10,10.04
10/19/21 1:10,0.003,0,11.87333333,11.38,11.15150511,11.66725871,10.9054291,9.36136396,10.15055041,11.01084767,10.69836328,9.23,9.191818182,9.818181818,9.836363636
10/19/21 1:11,0.003,0,11.82,11.28,10.94531222,11.46609327,10.85861665,9.270848164,9.908010304,10.76775223,10.45104301,9.16,9.19,9.72,9.71
10/19/21 1:12,0.003,0,11.82,11.28,10.7696662,11.2669665,10.88460963,9.291317466,9.668648598,10.48749319,10.16816429,9.29,9.53,9.92,9.79
10/19/21 1:13,0.003,0,11.68,11,10.68871273,11.12945883,10.93863067,9.354419741,9.564050187,10.32451055,10.02758876,9.65,10.07,10.27,10.04
10/19/21 1:14,0.003,0,11.68,11,10.78571858,11.19217736,10.95774902,9.421991594,9.741626059,10.46027336,10.18884259,10.05,10.53,10.64,10.36
10/19/21 1:15,0.003,0,11.77,11.17,11.04323216,11.47923494,10.72660084,9.291403123,10.19521387,10.93826637,10.69214341,10.3,10.72,10.87,10.6
10/19/21 1:16,0.003,0,11.77,11.17,11.12903641,11.58236121,10.65452665,9.245222763,10.33960979,11.10057558,10.85756595,10.49,10.87,11.03,10.77
10/19/21 1:17,0.003,0,11.85,11.25,11.10319868,11.57650931,10.58361119,9.222063009,10.30620347,11.07441607,10.8274202,10.58,10.91,11.11,10.89
10/19/21 1:18,0.003,0,11.85,11.25,11.11223197,11.60430349,10.48110667,9.165741973,10.36320021,11.11402097,10.88905769,10.63,10.93,11.13,10.93
10/19/21 1:19,0.003,0,11.84,11.3,11.05949326,11.50965051,10.82666102,9.387275739,10.26039535,10.9524154,10.72597198,10.69,10.99,11.19,10.99
10/19/21 1:20,0.003,0,11.84,11.3,11.0298466,11.43175329,11.15676418,9.631937952,10.1399868,10.85501085,10.57418376,10.77,11.06,11.26,11.06
10/19/21 1:21,0.003,0,11.85,11.34,11.05348447,11.47724963,11.23830077,9.67574453,10.12290199,10.86018074,10.55238125,10.78,11.04,11.26,11.08
10/19/21 1:22,0.003,0,11.85,11.34,11.0072968,11.43011955,11.34533639,9.74071962,9.989019592,10.76847063,10.41492715,10.72,10.94,11.19,11.03
10/19/21 1:23,0.003,0,11.89,11.33,11.00124568,11.45347827,11.18768399,9.636398233,10.04102921,10.8389121,10.48337314,10.65,10.85,11.11,10.97
10/19/21 1:24,0.003,0,11.89,11.33,11.07429766,11.58794261,10.89288726,9.457046009,10.24494341,11.04514645,10.74104772,10.62,10.84,11.08,10.94
10/19/21 1:25,0.003,0,11.86,11.3,11.04135254,11.53194792,10.95123158,9.497868632,10.15574269,11.00180026,10.66568702,10.59,10.83,11.07,10.92
10/19/21 1:26,0.003,0,11.86,11.3,10.99479978,11.45367232,11.14667057,9.633772633,9.993692078,10.87095123,10.47769708,10.57,10.8,11.05,10.9
10/19/21 1:27,0.003,0,11.84,11.28,11.00170528,11.39522448,11.08409335,9.594788989,9.992183082,10.86101869,10.51886332,10.53,10.74,11.01,10.86
10/19/21 1:28,0.003,0,11.84,11.28,10.99867198,11.39563452,11.00127224,9.546907845,9.997371582,10.85692043,10.56119003,10.48,10.67,10.95,10.82
10/19/21 1:29,0.003,0,11.85,11.25,10.97939267,11.3713563,10.95196214,9.532447006,9.953419863,10.79907584,10.50175048,10.41611111,10.58444444,10.87611111,10.76666667
10/19/21 1:30,0.003,0,11.85,11.25,10.99179845,11.3917963,10.79443463,9.391038867,10.03006029,10.8645652,10.57740305,10.34,10.47,10.79,10.7
10/19/21 1:31,0.003,0,11.85,11.25,11.0373364,11.45588183,10.96702121,9.488497041,10.10721013,10.91213859,10.60786623,10.27,10.37,10.72,10.65
10/19/21 1:32,0.003,0,11.76,11.25,11.12750709,11.57428336,10.82093321,9.367348603,10.30059644,11.05690753,10.81471722,10.24,10.4,10.7,10.61
10/19/21 1:33,0.003,0,11.76,11.25,11.15880604,11.57819457,10.77934874,9.349851115,10.36368927,11.11348023,10.88264174,10.26,10.43,10.72,10.62
10/19/21 1:34,0.003,0,11.77,11.3,11.18688041,11.6032833,10.80678927,9.371579927,10.39011277,11.18954678,10.93012635,10.28,10.49,10.75,10.63
10/19/21 1:35,0.003,0,11.77,11.3,11.02199303,11.38765738,10.9988061,9.510435821,10.11990975,10.89867939,10.62082658,10.28,10.5,10.76,10.63
10/19/21 1:36,0.003,0,11.77,11.3,10.97242664,11.29996288,11.23340452,9.68861149,9.983172191,10.76250153,10.45864933,10.31,10.55,10.8,10.66
10/19/21 1:37,0.003,0,11.77,11.33,10.86373579,11.17268825,11.14146084,9.626086386,9.84839056,10.62900808,10.2858643,10.28,10.42,10.75,10.64
10/19/21 1:38,0.003,0,11.77,11.33,10.82771157,11.1541028,10.92108522,9.490203348,9.83405391,10.59589876,10.26777429,10.21,10.3,10.66,10.59
10/19/21 1:39,0.003,0,11.71,11.35,11.07904407,11.56912874,10.20245757,8.949592511,10.3946879,11.09481889,10.94745775,10.15,10.23,10.61,10.55
10/19/21 1:40,0.003,0,11.71,11.35,11.11074767,11.66303685,10.05774854,8.830310789,10.47337213,11.13783166,11.04891111,10.12,10.2,10.61,10.54
10/19/21 1:41,0.003,0,11.78,11.4,11.01549831,11.48154984,10.25628742,8.953645182,10.25248572,10.96865407,10.80757862,10.07,10.09,10.55,10.51
10/19/21 1:42,0.003,0,11.78,11.4,11.24706562,11.86390375,9.166556701,8.195832275,10.87439623,11.50736191,11.56482183,10.02,10.04,10.51,10.47
10/19/21 1:43,0.003,0,11.76,11.4,11.10218466,11.62205895,9.689945427,8.544825681,10.58668198,11.21015535,11.20554476,10.01,10.05,10.54,10.49
10/19/21 1:44,0.003,0,11.76,11.4,10.89323618,11.24180536,10.52357955,9.110959556,10.12150218,10.78722321,10.63711623,9.98,9.99,10.51,10.48
10/19/21 1:45,0.003,0,11.78,11.43,10.93216504,11.28388349,10.37642512,9.015027863,10.25331968,10.90222077,10.77888228,9.94,9.95,10.49,10.46
10/19/21 1:46,0.003,0,11.78,11.43,10.81700804,11.0881911,10.77655159,9.281022417,9.961250056,10.6654952,10.43315104,9.95,9.93,10.47,10.47
10/19/21 1:47,0.003,0,11.83,11.44,10.98819644,11.41419225,10.03338575,8.710374399,10.37897228,11.07978601,10.99864191,9.9,9.89,10.44,10.43
10/19/21 1:48,0.003,0,11.83,11.44,11.11409397,11.63595814,9.499751613,8.322713414,10.72630662,11.37180431,11.41984339,9.88,9.91,10.46,10.42
10/19/21 1:49,0.003,0,11.84,11.44,11.22700658,11.7460035,9.324101499,8.214752096,10.93531248,11.55595894,11.69024474,9.91,9.92,10.48,10.45
10/19/21 1:50,0.003,0,11.84,11.44,11.34752558,11.85544117,9.373950969,8.243484829,11.12042355,11.72931894,11.9044101,9.96,9.99,10.54,10.52
10/19/21 1:51,0.003,0,11.89,11.58,10.84189797,11.00309118,10.91772292,9.314373267,9.99060919,10.70948721,10.47166776,10.01,10.02,10.59,10.58
10/19/21 1:52,0.003,0,11.89,11.58,10.52210728,10.48684559,11.89882432,10.01136428,9.275083657,10.0447137,9.57208403,10.01,10.07,10.65,10.61
10/19/21 1:53,0.003,0,11.96,11.68,10.44235244,10.36343297,12.16021633,10.17904665,9.099558259,9.898947452,9.329174127,10.01,10.06,10.66,10.62
10/19/21 1:54,0.003,0,11.96,11.68,10.38358951,10.23483733,12.15001591,10.17361403,8.990285087,9.849970099,9.252772179,10.08,10.08,10.68,10.68
10/19/21 1:55,0.003,0,12.01,11.72,10.6842559,10.8059084,10.70140126,9.20286269,9.778921051,10.54065989,10.28986734,10.13,10.1,10.7,10.73
10/19/21 1:56,0.003,0,12.01,11.72,10.7604987,10.98227057,10.56926587,9.13233624,9.929432514,10.68685279,10.46935671,10.16,10.13,10.71,10.75
10/19/21 1:57,0.003,0,11.98,11.67,10.54081114,10.5931125,11.69860993,9.887517038,9.356017082,10.15912739,9.707670808,10.1,10.1,10.69,10.71
10/19/21 1:58,0.003,0,11.98,11.67,10.47581107,10.4659462,11.99508922,10.09219015,9.206580539,10.04710906,9.4880964,10,10.02,10.64,10.63
10/19/21 1:59,0.003,0,11.98,11.67,10.57602586,10.68267947,11.48413003,9.734954551,9.483385974,10.30293677,9.845309435,9.95,9.97,10.6,10.58
10/19/21 2:00,0.003,0,11.98,11.63,10.49816384,10.5965245,11.4938424,9.700153214,9.366143786,10.21444427,9.686429182,9.92,9.93,10.57,10.55
10/19/21 2:01,0.003,0,11.98,11.63,10.436154,10.49203247,11.57718028,9.742639073,9.259716857,10.12390849,9.538625152,9.93,9.87,10.51,10.53
10/19/21 2:02,0.003,0,11.98,11.63,10.38663352,10.45082439,11.72113331,9.850001425,9.14724509,10.02734222,9.409588672,9.96,9.85,10.47,10.55
10/19/21 2:03,0.003,0,11.9,11.55,10.5254052,10.68934774,11.25601705,9.505737322,9.425301278,10.25940629,9.796347563,9.87,9.8,10.42,10.48
10/19/21 2:04,0.003,0,11.9,11.55,10.71277758,10.974046,10.45037197,8.913130896,9.914984975,10.66204196,10.39965249,9.8,9.74,10.37,10.41
10/19/21 2:05,0.00325,0,11.88,11.5225,10.83593973,11.16767467,9.849030078,8.475891513,10.22583553,10.92676587,10.81410809,9.8,9.74,10.37,10.41
10/19/21 2:06,0.0035,0,11.86,11.495,10.85636286,11.25272791,9.364162329,8.128344031,10.38612848,11.05677168,11.02431375,9.8,9.74,10.37,10.41
10/19/21 2:07,0.00375,0,11.84,11.4675,10.74483701,11.04893981,10.02873292,8.617805405,10.08520629,10.82022776,10.65630689,9.89625,9.78375,10.37875,10.45375
10/19/21 2:08,0.004,0,11.82,11.44,10.68227031,10.87879505,10.5403146,9.024860114,9.860370255,10.62119669,10.38404515,9.89,9.8,10.38,10.46
10/19/21 2:09,0.003,0,11.8,11.4,10.65418798,10.83192169,10.62857753,9.092144521,9.8166054,10.57741949,10.31075766,9.89,9.83,10.4,10.46
10/19/21 2:10,0.003,0,11.8,11.4,10.65156374,10.85541134,10.60952151,9.062204359,9.846064039,10.64579505,10.3568818,9.91,9.85,10.42,10.49
10/19/21 2:11,0.003,0,11.8,11.42,10.61239621,10.80578843,10.79500981,9.155247779,9.752635293,10.55161813,10.23813833,9.95,9.87,10.44,10.51
10/19/21 2:12,0.003,0,11.8,11.42,10.63531877,10.85014558,10.84828609,9.167586351,9.788058061,10.55064749,10.23025562,10.02,9.92,10.47,10.57
10/19/21 2:13,0.003,0,11.78,11.45,10.64845648,10.89116763,10.79920175,9.133500332,9.816912898,10.60577188,10.26764684,10.05,9.94,10.49,10.6
10/19/21 2:14,0.003,0,11.78,11.45,10.62731637,10.84297234,10.95667721,9.259507651,9.736985132,10.5477929,10.17453415,10.03,9.94,10.5,10.6
10/19/21 2:15,0.003,0,11.76,11.46,10.58246182,10.78016023,10.77837629,9.160519279,9.68314979,10.50053243,10.16291612,10.01,9.95,10.5,10.59
10/19/21 2:16,0.003,0,11.76,11.46,10.63841671,10.87032104,10.31407998,8.842083761,9.891746433,10.65370068,10.44027225,10.01,9.94,10.5,10.58
10/19/21 2:17,0.003,0,11.76,11.46,10.72898833,11.02186176,9.96312851,8.565508359,10.14652834,10.88441549,10.72294915,10.1,9.99,10.54,10.64
10/19/21 2:18,0.003,0,11.82,11.51,10.88186836,11.27309825,9.398588015,8.156461543,10.51000224,11.1702443,11.19210385,10.22,10.07,10.59,10.73
10/19/21 2:19,0.003,0,11.82,11.51,10.76318241,10.99002875,10.33730824,8.813543609,10.09572966,10.80005445,10.64000875,10.24,10.16,10.69,10.79
10/19/21 2:20,0.003,0,11.9,11.63,10.62451636,10.66367745,11.07503149,9.334234905,9.719784506,10.49123518,10.12709484,10.28,10.2,10.74,10.83
10/19/21 2:21,0.003,0,11.9,11.63,10.59196152,10.5827943,11.35642516,9.55517461,9.579043442,10.39620036,9.954910102,10.33,10.25,10.79,10.89
10/19/21 2:22,0.003,0,11.9,11.69,10.52577175,10.42966203,11.6833904,9.790081367,9.388804701,10.21770468,9.745736156,10.29,10.28,10.83,10.87
10/19/21 2:23,0.003,0,11.9,11.69,10.59100824,10.57248958,11.50391733,9.625510735,9.566238227,10.38279456,9.939329167,10.28,10.32,10.89,10.89
10/19/21 2:24,0.003,0,11.99,11.78,10.58641527,10.63809453,11.26173908,9.431117186,9.678971206,10.46389301,10.05888832,10.25,10.22,10.83,10.85
10/19/21 2:25,0.003,0,11.99,11.78,10.53619132,10.55943105,11.3724035,9.50407605,9.587178343,10.38531463,9.957452509,10.24,10.18,10.79,10.84
10/19/21 2:26,0.003,0,11.98,11.72,10.57560189,10.63632712,11.04063465,9.250358262,9.743846239,10.51613861,10.16342465,10.21,10.17,10.77,10.81
10/19/21 2:27,0.003,0,11.98,11.72,10.79328213,10.96540485,10.31651642,8.7876542,10.19705347,10.91300916,10.74982748,10.26,10.19,10.78,10.83
10/19/21 2:28,0.003,0,11.99,11.72,10.6600286,10.70519806,11.09278826,9.364710612,9.767595905,10.53908544,10.2036133,10.28,10.23,10.81,10.86
10/19/21 2:29,0.003,0,11.99,11.72,10.67567684,10.69648745,11.01576438,9.300608903,9.850369089,10.59690828,10.26833809,10.25,10.24,10.83,10.84
10/19/21 2:30,0.003,0,12.02,11.77,10.71992512,10.72490482,11.02131987,9.328303274,9.928260749,10.64894839,10.36037406,10.33,10.32,10.89,10.91
10/19/21 2:31,0.003,0,12.02,11.77,10.69599583,10.6700376,11.00642752,9.318970713,9.898362973,10.63950937,10.3394892,10.31,10.34,10.93,10.92
10/19/21 2:32,0.003,0,12.09,11.89,10.66397386,10.56349283,10.99011808,9.307034501,9.862071345,10.60582829,10.28311318,10.35,10.38,10.98,10.96
10/19/21 2:33,0.003,0,12.09,11.89,10.59808023,10.46652988,11.34286262,9.545855412,9.651917916,10.38972621,10.02196521,10.39,10.45,11.04,11
10/19/21 2:34,0.003,0,12.09,11.89,10.55290573,10.37726347,11.62460146,9.743095631,9.496357916,10.22322033,9.817041983,10.4,10.46,11.08,11.03
10/19/21 2:35,0.003,0,12.16,11.93,10.61549706,10.52910971,11.38799877,9.599454411,9.680808877,10.42496376,10.05731167,10.43,10.56,11.13,11.05
10/19/21 2:36,0.003,0,12.16,11.93,10.76164484,10.74716993,11.10395183,9.420114954,9.980363894,10.70814329,10.40927514,10.43,10.59,11.16,11.06
10/19/21 2:37,0.003,0,12.2,12,10.65363407,10.57778862,11.39653852,9.614423573,9.717359399,10.46196828,10.10520139,10.46,10.57,11.15,11.08
10/19/21 2:38,0.003,0,12.2,12,10.65040238,10.59529286,11.27499132,9.553811024,9.723879365,10.47038419,10.11657972,10.46,10.55,11.15,11.08
10/19/21 2:39,0.003,0,12.19,12.01,10.6327259,10.54186792,11.35929919,9.613973514,9.699181792,10.43769259,10.05426583,10.47,10.58,11.18,11.08
10/19/21 2:40,0.003,0,12.19,12.01,10.6811569,10.58182345,11.15697366,9.473528859,9.825476353,10.55456861,10.23585149,10.49,10.64,11.21,11.1
10/19/21 2:41,0.003,0,12.19,12.07,10.65336334,10.55862397,10.99487164,9.342626575,9.803767139,10.51305481,10.22773683,10.52,10.68,11.24,11.13
10/19/21 2:42,0.003,0,12.19,12.07,10.66192878,10.5893786,10.91511725,9.303025537,9.818375108,10.5220189,10.26405377,10.56,10.71,11.27,11.16
10/19/21 2:43,0.003,0,12.25,12.09,10.80644979,10.88473859,10.49765081,9.056944118,10.17081677,10.84746943,10.66967637,10.57,10.7,11.28,11.17
10/19/21 2:44,0.003,0,12.25,12.09,10.95495034,11.1254918,10.06369778,8.756994457,10.5297403,11.12669339,11.06357474,10.61,10.71,11.29,11.2
10/19/21 2:45,0.003,0,12.25,12.09,10.90233891,10.98126792,10.1126605,8.78156927,10.43413107,11.00242212,10.94101043,10.64,10.73,11.31,11.23
10/19/21 2:46,0.003,0,12.24,12.11,11.03907312,11.23677386,9.468205247,8.294335569,10.81330514,11.33063051,11.41796963,10.71,10.73,11.31,11.29
10/19/21 2:47,0.003,0,12.24,12.11,10.82390326,10.83871903,10.10890151,8.735477279,10.4292938,10.99678848,10.93407647,10.8,10.79,11.35,11.36
10/19/21 2:48,0.003,0,12.27,12.14,10.70929703,10.56442538,10.64170449,9.148917647,10.13998581,10.74637742,10.57846833,10.92,10.93,11.46,11.47
10/19/21 2:49,0.003,0,12.27,12.14,10.6107301,10.4145808,10.86690188,9.318139415,9.914612582,10.53176804,10.32046891,10.99,10.98,11.51,11.53
10/19/21 2:50,0.003,0,12.3,12.15,10.51680095,10.26531084,11.2793433,9.611274272,9.667076614,10.30213862,9.999256296,11,11.02,11.55,11.56
10/19/21 2:51,0.003,0,12.3,12.15,10.66682968,10.51102452,10.82035138,9.269689205,10.02021211,10.64704277,10.43366011,10.92,10.95,11.52,11.49
10/19/21 2:52,0.003,0,12.26,12.13,10.94922362,10.95984851,9.936649633,8.65776933,10.68320248,11.22918749,11.21826864,10.97,10.96,11.5,11.5
10/19/21 2:53,0.003,0,12.26,12.13,10.90316873,10.85647358,10.03468508,8.709460152,10.57728574,11.12744271,11.0981926,10.99,10.98,11.52,11.52
10/19/21 2:54,0.003,0,12.29,12.12,10.78423178,10.61793525,10.56616821,9.061061516,10.27502313,10.86081415,10.72033334,10.97,10.99,11.54,11.51
10/19/21 2:55,0.003,0,12.29,12.12,10.71284174,10.5162693,10.84223198,9.311649904,10.12107941,10.7127812,10.51507155,10.96,11.03,11.56,11.5
10/19/21 2:56,0.003,0,12.31,12.17,10.69043133,10.43792734,10.98263222,9.455060395,10.10086889,10.66036786,10.46421367,10.98,11.09,11.6,11.52
10/19/21 2:57,0.003,0,12.31,12.17,10.62156249,10.26044441,11.52495068,9.845791127,9.877844703,10.5017919,10.1639296,11.07,11.21,11.68,11.59
10/19/21 2:58,0.003,0,12.37,12.23,10.55422558,10.13595543,12.19617354,10.33191661,9.596450256,10.28331509,9.81626085,11.19,11.42,11.81,11.69
10/19/21 2:59,0.003,0,12.37,12.23,10.75629567,10.41897592,11.60562381,9.893168589,10.0003083,10.6807331,10.32839125,11.34,11.63,11.96,11.8
10/19/21 3:00,0.003,0,12.41,12.28,11.00736388,10.79983807,10.77549735,9.321900529,10.52667707,11.18459571,10.99492426,11.41,11.66,12,11.83
10/19/21 3:01,0.003,0,12.41,12.28,10.86352185,10.60747218,11.33693235,9.739669143,10.10548982,10.83327038,10.47217823,11.39,11.59,11.97,11.83
10/19/21 3:02,0.003,0,12.39,12.28,10.81587639,10.52637426,11.37259659,9.750791723,10.07588167,10.78438198,10.4198915,11.34,11.54,11.89,11.75
10/19/21 3:03,0.003,0,12.39,12.28,10.82388566,10.52873124,11.34920572,9.754097907,10.14286479,10.80947327,10.48325529,11.44,11.69,11.96,11.8
10/19/21 3:04,0.003,0,12.4,12.26,10.75997977,10.32471685,11.78124752,10.09418039,9.942263871,10.62400063,10.21020169,11.6,11.92,12.11,11.91
10/19/21 3:05,0.003,0,12.4,12.26,10.8055622,10.36307981,11.86561704,10.17699816,9.991514646,10.65393325,10.23061399,11.78,12.11,12.25,12.04
10/19/21 3:06,0.003,0,12.44,12.28,10.79043474,10.377671,11.58547497,9.96831416,10.02466765,10.68660239,10.30480306,11.8,12.07,12.25,12.06
10/19/21 3:07,0.003,0,12.44,12.28,10.82124108,10.49950369,11.38484581,9.860043985,10.06941927,10.69015565,10.39564329,11.82,12.08,12.23,12.06
10/19/21 3:08,0.003,0,12.43,12.23,10.90953348,10.63862339,11.15304073,9.694106875,10.25301637,10.83821391,10.60980652,11.83,12.09,12.23,12.05
10/19/21 3:09,0.003,0,12.43,12.23,10.90817036,10.55801339,11.2121403,9.711399558,10.24206348,10.81103395,10.5809018,11.83,12.08,12.21,12.04
10/19/21 3:10,0.003,0,12.38,12.15,10.97069578,10.67155036,10.99623254,9.55973338,10.40271783,10.95966605,10.78712673,11.85,12.11,12.22,12.04
10/19/21 3:11,0.003,0,12.38,12.15,10.93714213,10.69444826,11.07655761,9.635990807,10.33924476,10.93569816,10.68184702,11.85,12.08,12.19,12.03
10/19/21 3:12,0.003,0,12.39,12.14,10.93434909,10.69487318,11.20864408,9.742570911,10.26400164,10.88578035,10.58157727,11.86,12.1,12.2,12.03
10/19/21 3:13,0.003,0,12.39,12.14,10.97748956,10.76909953,10.99950995,9.567398911,10.39130746,10.98482414,10.73674802,11.89,12.17,12.23,12.05
10/19/21 3:14,0.003,0,12.39,12.15,10.98165033,10.58974937,11.31344183,9.82982469,10.36756537,10.92936841,10.67127568,12.11,12.45,12.42,12.21
10/19/21 3:15,0.003,0,12.39,12.15,11.01849331,10.53700799,11.26515325,9.825403164,10.4469387,11.00636521,10.8133395,12.29,12.63,12.61,12.39
10/19/21 3:16,0.003,0,12.48,12.34,10.96144144,10.53241806,11.41510717,9.907566486,10.32243152,10.89451157,10.68968558,12.32,12.58,12.63,12.44
10/19/21 3:17,0.003,0,12.48,12.34,10.87356226,10.46261772,11.7429549,10.11769954,10.08852602,10.71035461,10.38661449,12.2,12.41,12.52,12.36
10/19/21 3:18,0.003,0,12.48,12.34,10.85922588,10.50249192,11.6457826,10.05853977,10.06514227,10.72159743,10.38477727,12.04,12.2,12.36,12.22
